white_adj_supply_any_avg_tract,white_adj_supply_hr_avg_tract,white_totcost_any_avg_tract,black_adj_supply_any_avg_tract,black_adj_supply_hr_avg_tract,black_totcost_any_avg_tract,am_indian_alaska_native_adj_supply_any_avg_tract,am_indian_alaska_native_adj_supply_hr_avg_tract,am_indian_alaska_native_totcost_any_avg_tract,asian_adj_supply_any_avg_tract,asian_adj_supply_hr_avg_tract,asian_totcost_any_avg_tract,native_hawaiian_pacific_islander_adj_supply_any_avg_tract,native_hawaiian_pacific_islander_adj_supply_hr_avg_tract,native_hawaiian_pacific_islander_totcost_any_avg_tract,other_race_adj_supply_any_avg_tract,other_race_adj_supply_hr_avg_tract,other_race_totcost_any_avg_tract,two_or_more_races_adj_supply_any_avg_tract,two_or_more_races_adj_supply_any_avg_tract,two_or_more_races_totcost_any_avg_tract,hispanic_latino_adj_supply_any_avg_tract,hispanic_latino_adj_supply_hr_avg_tract,hispanic_latino_totcost_any_avg_tract,state,county,tract,two_or_more_races_adj_supply_hr_avg_tract,median_household_income,gini_index,educational_attainment,employment_status,housing_tenure,poverty_status,commute_time,without_health_insurance,labor_force_status,total_population_25_years_and_over,white,black,am_indian_alaska_native,asian,native_hawaiian_pacific_islander,other_race,two_or_more_races,hispanic_latino,total_tract_population
0.7664965652201856,0.0,85.53212809439896,1.2727133003666364,0.0,91.80980425,0.9030060507160951,0.0,112.03239918960764,0.0,0.0,0.0,0.6730012827272728,0.0,124.61341636363636,0.0,0.0,0.0,0.43602717671201147,0.43602717671201147,61.530614038178584,0.38036956969954583,0.0,46.71448969398856,27,27051,27051070200,0.0,52436,0.4857,0.1304992585269402,0.6053215077605322,0.7704248366013072,0.09326993416239941,0.8864468864468864,0.003995641118779513,0.6363636363636364,0.7240515390121689,0.0005975202259728634,3.3659172825827804e-05,0.00015514299012256297,0.0,0.0009115770282588879,0.0,0.00010278362233669496,0.0001335309591528796,2794
0.3342813129377957,0.14211430306106815,200.35147032817486,0.3245949144340342,0.13922896630741285,200.43290622999217,0.29806317,0.12240210200000001,196.34818,0.3027722697776333,0.12846191874668336,198.56108886187997,0.0,0.0,0.0,0.33680238198492596,0.14335435271521038,200.58583250764946,0.33072890598514965,0.33072890598514965,200.9278801123387,0.34119068884785797,0.14496578756490044,200.68397175968136,27,27053,27053000101,0.14219861227524297,64120,0.3538,0.15340364333652926,0.6552832462836481,0.8080072793448589,0.12265600983707348,0.9074187614960147,0.003355704697986577,0.6950582563278425,0.6363636363636364,0.0002412645211626086,0.0031415227970772617,0.0009136198307217597,0.002278312035528244,0.0,0.001797523838818825,0.001178988609156207,0.0008212153987902095,3278
0.2975701268953124,0.12427236995163055,203.4192618540009,0.2967816837088224,0.12075998361032987,202.83130478078365,0.29568866195995425,0.12111549321783846,202.73527060298505,0.3032912398998395,0.12537177424318935,204.07538478537896,0.0,0.0,0.0,0.29653971555006176,0.12690643983431327,203.9103962664775,0.2959926659153909,0.2959926659153909,203.25529443251577,0.2958957787541004,0.12592954562341327,203.52467118070302,27,27053,27053000102,0.1245142799828397,45615,0.4195,0.12650779641070903,0.5852245292129407,0.631549917264203,0.2870208211714341,0.9579207920792079,0.046291026370707644,0.6204732013520039,0.6374718679669917,0.0004953299476746721,0.004759968023785815,0.00020685732016341728,0.0024759397571043435,0.0,0.0007689941556444171,0.003603472877215894,0.0015022232904698955,5332
0.3622401616624429,0.14215584414968999,213.40669185025808,0.36711910552412674,0.1446850967113896,213.4482857966701,0.36625820000000003,0.14131248777777777,217.1430922222222,0.0,0.0,0.0,0.0,0.0,0.0,0.37882104,0.15036178333333333,213.99114333333333,0.3586079724266814,0.3586079724266814,212.57405160888936,0.35473402442120405,0.1392584760095317,212.58300962005436,27,27053,27053000300,0.1409349134367655,76047,0.3859,0.30756302521008405,0.7459903021260723,0.8484179543782193,0.17290886392009988,0.9275,0.009051186017478152,0.7799328608728087,0.7428214731585518,0.00054544874658525,0.0013519767751707502,0.00012066677009532675,0.0,0.0,9.612426945555214e-05,0.0011548042274299257,0.0002704001922845812,3204
0.5046124071459337,0.1522480123578973,232.3859067890641,0.5232426529654152,0.14941390430847132,239.57498924682747,0.5232513015384616,0.1584083782051282,231.21910435897436,0.4880022091728626,0.14902377178640705,230.31513295569715,0.0,0.0,0.0,0.48992066588473815,0.15141198385817733,228.6296326999967,0.5216186080728404,0.5216186080728404,236.00801770347033,0.4985564803342706,0.15251400050867092,230.5156462054037,27,27053,27053000601,0.15344090431982707,67656,0.3614,0.2916666666666667,0.7098522167487685,0.7530443253774963,0.10772600557546794,0.8709229701596114,0.0043728880938183265,0.7443349753694581,0.7105570705103234,0.0008732821022297658,0.0018764988850399002,0.00017238110013618107,0.0003318654192504316,0.0,0.0003364349430944325,0.0018501052020605093,0.000657639973827932,5134
0.48904561409753833,0.1314512198974091,248.17960900942347,0.4926317416417578,0.13016873050993638,250.5190388753417,0.4835380965791209,0.13008096645531136,247.80593359267402,0.4819693870996651,0.13460831910543503,242.80488640113288,0.0,0.0,0.0,0.4811021299644015,0.1360407275851444,240.956262432534,0.48282687213529385,0.48282687213529385,246.99837396568765,0.4835979893976911,0.13413085640753028,243.8435279861564,27,27053,27053000603,0.1304278509253149,83984,0.4184,0.3087095303237574,0.7768421052631579,0.8737334372564303,0.06329113924050633,0.9192411924119241,0.003854239663629993,0.7903157894736842,0.768395234758234,0.0005662773383402954,0.0001037824495463024,0.000482667080381307,0.00012678004780353568,0.0,0.001038142110119963,0.0002237055309681008,0.0007110523574890838,2854
0.5477542694584498,0.146803543152246,249.9117082116557,0.5506436786101474,0.14742727950932716,250.15028004921243,0.5469057510597249,0.14662037360195018,249.84164800800977,0.5448231287492448,0.14617079820957227,249.66969069581813,0.0,0.0,0.0,0.5525766080021051,0.14784454071192507,250.30987756299336,0.546276084880827,0.546276084880827,249.7896579264878,0.5486978118224135,0.14700722551287831,249.98961432455468,27,27053,27053001100,0.14648444765031673,71713,0.3703,0.3362336855189559,0.7629757785467128,0.532620320855615,0.1880261927034612,0.90854119425548,0.0,0.8079584775086506,0.7525724976613658,0.0003378137225271417,0.000513302385593874,0.00037923842029959835,0.00028711952002565433,0.0,0.0012976776376499538,0.000991559650777528,0.000664316521785576,2138
0.5545420154043008,0.1741888641662966,241.71128899275027,0.5548012641964254,0.18142552658445069,241.4704945200547,0.5548308265384615,0.18225072884615384,241.4430365384615,0.554667546456376,0.17769293390339552,241.59469372052692,0.0,0.0,0.0,0.554639022271039,0.17689671071429316,241.6211874453809,0.5547188404954797,0.5547188404954797,241.5470509870848,0.5546100177612017,0.1760870797625847,241.64812730340242,27,27053,27053001700,0.1791247540558248,46094,0.4657,0.3197530864197531,0.702386998476384,0.4358706986444213,0.21256454388984508,0.9399855386840202,0.010757314974182444,0.7506348400203149,0.6970740103270223,0.0002987601129864317,0.001694178365566666,8.619055006809054e-05,0.00011932239793273946,0.0,0.002114733928022147,0.0005199642071150451,0.0008679512344937174,2324
0.658254490315974,0.2831341930948623,243.78287481500965,0.6481228915013866,0.2782808492457016,242.9004490709928,0.6328686381790308,0.2709735981503462,241.5718585806133,0.6420394414202899,0.27536669171014494,242.37060249275362,0.0,0.0,0.0,0.673461264,0.2904187,245.10733,0.6550249905476191,0.6550249905476191,243.50159702380955,0.6622391845072463,0.28504298275362316,244.12992731884054,27,27053,27053002200,0.28158716452380955,41563,0.3660,0.06580829756795423,0.5903361344537815,0.45614035087719296,0.38320209973753283,0.9448398576512456,0.04350649350649351,0.6638655462184874,0.4538961038961039,5.662773383402954e-05,0.001043434357600662,0.0010515247108307045,0.002904754624675126,0.0,0.0003556597969855429,0.00018138286294710877,0.0002704001922845812,1540
0.6153031228173111,0.22564649576412021,249.08726709878982,0.5999349431406305,0.22373127881229193,247.88997054294816,0.6396900854545454,0.22868565363636364,250.98719454545454,0.6156030043889733,0.22568386767684323,249.11063012424015,0.0,0.0,0.0,0.6396900854545454,0.22868565363636364,250.98719454545454,0.6174337461150743,0.6174337461150743,249.25325864690262,0.6177065955055663,0.22594602191052438,249.2745156625266,27,27053,27053002400,0.2259120188087283,76555,0.4661,0.34379989356040447,0.8183092013078,0.2627324171382377,0.15936091765669808,0.8829908675799086,0.0,0.8435310602522186,0.7694512694512694,0.0004148361191213198,0.0010798984614953087,6.895244005447242e-05,0.00011932239793273946,0.0,9.612426945555214e-05,0.0005985634477254589,0.0005408003845691623,2442
0.6047383252897036,0.21769807940275132,239.20641204411328,0.6133865998287898,0.22378316719843794,240.6395783889808,0.6203123742042742,0.2286562716468996,241.78729712781478,0.6131450637245521,0.22361321787577568,240.59955174388534,0.0,0.0,0.0,0.6169675702829457,0.22630280501853892,241.2330061662405,0.6048139135573444,0.6048139135573444,239.21893830709905,0.6093535635574987,0.22094544741016348,239.97123560851963,27,27053,27053002700,0.21775126472230133,43140,0.3966,0.19076549210206561,0.6190711462450593,0.5938189845474614,0.34782608695652173,0.9521149241819633,0.0056477232615601836,0.6669960474308301,0.5793734600492785,0.00013126352095627536,0.0038315358400067318,0.0023960972918929168,0.0016145811970273807,0.0,0.0009131805598277453,0.0012273573726087692,0.0008045240288960995,2841
0.7115280183028396,0.2569863908279272,255.26570925211462,0.7141169302315278,0.25808012244252937,255.60369272487665,0.0,0.0,0.0,0.7175222751530828,0.25951877060898787,256.0482618466709,0.0,0.0,0.0,0.7232416886202591,0.2619350379438147,256.7949335292327,0.7104956198467396,0.7104956198467396,255.13092922673013,0.7294118804609304,0.2645417445720013,257.6004545061377,27,27053,27053003200,0.25655023584799497,69122,0.3912,0.29024767801857587,0.747074122236671,0.6319875776397516,0.18366336633663366,0.9060052219321149,0.0029154518950437317,0.7756827048114434,0.6277939747327502,0.00014992246773683682,0.0032761594883805732,0.0,0.00020881419638229404,0.0,0.0003941095047677638,0.0006167017340201697,0.0005875362202726703,2058
0.7615051945562197,0.2930978592957265,257.5202783159553,0.7493373428438105,0.29294525780397385,255.8281931955638,0.7711667105204949,0.2932190279114845,258.86382751346093,0.7577410043631307,0.2930506512057298,256.99682270796546,0.0,0.0,0.0,0.7544780411168179,0.29300972918673335,256.54306869386625,0.7437062848014915,0.7437062848014915,255.04512731420112,0.766033504035567,0.2931546504859875,258.14999383777723,27,27053,27053003300,0.292874636639473,38776,0.4704,0.1233071988595866,0.6568898727172109,0.38549075391180654,0.3488034807831762,0.9182813816343723,0.01003584229390681,0.7166574432761483,0.5014295925661186,8.071079305080072e-05,0.004748748299510539,0.0018617158814707554,0.001622038846898177,0.0,0.0011727160873577361,0.00041113448934677985,0.0009614229059007331,2798
0.5956461494081025,0.20463172263679386,171.24830898241458,0.6091146605138439,0.20095625791968072,160.42503068096784,0.6944538512602945,0.2291109643124532,182.90116396306465,0.57179635303289,0.20036154936497208,171.3357855295219,0.0,0.0,0.0,0.9152242485121532,0.3141254224745016,262.6030987941592,0.6876527838658755,0.6876527838658755,199.18828009390495,0.7904384743547483,0.27310168639093235,229.9944116025465,27,27053,27053003800,0.2370809228483834,37847,0.4339,0.3891774891774892,0.7544739923064058,0.04824561403508772,0.4562962962962963,0.9348259809354911,0.0058823529411764705,0.8089981602274627,0.3760377665635683,0.0009958670432881056,0.0002917128311571743,0.003585526882832566,0.002927127574287515,0.0,0.0021339587819132573,0.0014147863309874483,0.0016324159756439531,6143
1.0548204367319711,0.4736519013457927,265.3906560714341,1.0536518196754203,0.4747230795346968,265.33003697417064,1.0683535,0.46124722,266.09265,1.0608844881613757,0.4680934683320366,265.70521362589477,0.0,0.0,0.0,1.0683535,0.46124722,266.09265,1.0553651350015723,1.0553651350015723,265.41891093661775,1.0575069756892654,0.4711893650354049,265.5300135841808,27,27053,27053005901,0.473152619820968,21182,0.5013,0.12646464646464647,0.3752283522104494,0.025044722719141325,0.391419893697798,0.8344693281402142,0.0030188679245283017,0.4263792473511144,0.8239014647137151,0.00035018069888169987,0.003105058693182615,0.0005171433004085432,0.0003766113184752089,0.0,0.0005479083358966471,0.0005743790659991778,0.00031713602798808904,3004
1.1063535528351849,0.5113885451864428,261.07925985171676,1.1025243366674407,0.5075702364046113,260.15435258429454,1.1008875410923036,0.5059381031833912,259.759001667446,1.1072242005148005,0.5122567128571429,261.28955572715574,0.0,0.0,0.0,1.1062285542049843,0.5112639026103896,261.04906773499476,1.103914219697923,1.103914219697923,260.4900643486469,1.1036089556445605,0.5086517658831933,260.41633099720644,27,27053,27053005902,0.508956160402769,29083,0.4021,0.09334763948497854,0.6017699115044248,0.07707317073170732,0.49853372434017595,0.9292717086834734,0.010434292160180485,0.6776232616940582,0.5256627185561196,0.0002510279235477861,0.004431791088733994,0.004981813793935633,6.711884883716594e-05,0.0,0.0026434174100276836,0.0013724636629664562,0.0028375328819986913,3546
0.9237988801814815,0.4397788502786033,260.97360651311453,0.9499533832366712,0.4536130456276445,260.9291330933709,0.9558765857142857,0.4576869242857143,261.4938357142857,0.9084165757512748,0.4324828549282983,261.51313323295096,0.0,0.0,0.0,0.9155456368253165,0.4337843803646171,259.99247770514324,0.9307722060485011,0.9307722060485011,259.1004498647752,0.9154772249950365,0.43423184796500547,260.2880618583209,27,27053,27053006800,0.4404205558083512,36056,0.4822,0.34193313953488375,0.8808955223880597,0.08288530465949821,0.2399893219434063,0.9644188410708234,0.0,0.9235820895522389,0.7346502936465563,0.0005732202022586438,0.0015258825014375272,0.00013790488010894484,0.00034678071899202405,0.0,0.003566210396800984,0.0005320563979781857,0.0016023715098345552,3746
0.8113636392642467,0.3780138693736758,257.4193082878947,0.9062023749035798,0.4094303387473569,251.72516213745857,0.0,0.0,0.0,0.8272188845480923,0.3832661096583465,256.46735460263506,0.0,0.0,0.0,0.9027649866512804,0.4082916626354726,251.93154395974287,0.8026403762964509,0.8026403762964509,257.9430556144746,0.8532519512375448,0.39188987543125275,254.9043214656526,27,27053,27053007700,0.3751241838246346,68125,0.4019,0.4518950437317784,0.8646653543307087,0.07465069860279441,0.046612938357656286,0.8685258964143426,0.004574166848181224,0.875,0.67240252668264,0.0006495917053604768,0.0030068861057739506,0.0,0.001204410454133589,0.0,0.0008651184250999692,0.0006771626883358727,0.001315279947655864,4591
0.9704768123676983,0.4385068063708428,251.1536761616523,0.9742323111245449,0.44218294901544136,252.0114130657525,0.9599298472727273,0.42818270545454545,248.7448027272727,0.9789921657152364,0.44684222480697994,253.09853975781803,0.0,0.0,0.0,0.9652818890144339,0.43342165510044517,249.96718196672188,0.9826506885714286,0.9826506885714286,253.93412785714284,0.9650716686487183,0.4332158768267176,249.9191686994191,27,27053,27053007801,0.4504234407142857,33790,0.4183,0.14063926940639268,0.7069219440353461,0.15109034267912771,0.4023479188900747,0.921875,0.014941302027748132,0.7555228276877761,0.5843116328708644,0.00016576087605056923,0.0018372298500764343,6.895244005447242e-05,0.0001416953475451281,0.0,0.003566210396800984,0.00025393600812595224,0.0022466583877471993,1874
0.4961287519454415,0.20620047318484172,180.1946281533667,0.5537445556972596,0.23280396551072233,184.24711732574875,0.624775735,0.25937482,244.762025,0.7354882419608249,0.3106981186480169,244.44657549742732,0.0,0.0,0.0,0.2659299056953275,0.10770727284892162,106.01323040735129,0.5862753864525294,0.5862753864525294,210.35496993361554,0.43608347117322566,0.1807035482934529,158.2273191511992,27,27053,27053008100,0.24473846653772113,63111,0.4130,0.43810289389067525,0.8618654073199528,0.27823691460055094,0.10020155485171321,0.947945205479452,0.002294893861158921,0.8916765053128689,0.7018335684062059,0.0006059818413733506,0.0006984278361359269,0.00018961921014979918,0.0006450867138238726,0.0,0.0012015533681944018,0.0011729425137246366,0.0007911709329808116,3545
0.5833969064511306,0.2525303916997097,157.85313807827944,0.8744810358056043,0.3812036171166952,234.86164488857412,0.9376344339229667,0.41757840919677314,248.7407226512367,0.3212855201241161,0.1390485741218394,86.89107014027849,0.9404305500000001,0.420017125,249.2023425,0.7601258069422883,0.33242782985715863,203.42942490855302,0.7996207004718638,0.7996207004718638,212.0898545829237,0.7875156571676102,0.344877769097671,210.56276973219585,27,27053,27053008200,0.35627476574600925,35663,0.4827,0.16052913836253127,0.6687733409939672,0.1757852077001013,0.27070858283433136,0.9291237113402062,0.0,0.7207698937087044,0.6788834951456311,0.00044347543278450716,0.003632385734120584,0.0011549533709124132,0.0003318654192504316,0.03463992707383774,0.002460781298062135,0.0017715059614500956,0.0027941353202740053,4120
0.9256077904520386,0.38973196538084426,237.86580291049347,0.9312627595011276,0.3914562909559426,237.44016657394184,0.9461010271428572,0.39598080809523806,236.32332476190476,0.9280471788682474,0.3904757890511692,237.68219583150002,0.0,0.0,0.0,0.9279664936117406,0.3904511863256511,237.68826882265085,0.9096275053779002,0.9096275053779002,239.06860171221328,0.9294496220356612,0.3909034251001381,237.5766372038899,27,27053,27053008300,0.38485922177933185,57644,0.4041,0.1425959780621572,0.7132616487455197,0.41680960548885077,0.2168610816542948,0.9185929648241206,0.014846235418875928,0.7476702508960573,0.5800636267232238,0.00016879837901484667,0.001197705566385706,0.0006378100705038699,7.457649870796216e-05,0.0,0.004969624730852045,0.0006469322111780213,0.0028141649641469373,1886
1.006184687005054,0.4191671149375039,239.24089769877747,1.0041991756990234,0.4182559300364447,239.10448014036677,1.019730439090909,0.4253834909090909,240.1715790909091,0.9918578693222457,0.4125922946818079,238.25655201303476,0.0,0.0,0.0,1.00095128490389,0.4167654177216439,238.8813288891444,1.0050488230477423,1.0050488230477423,239.1628564469989,1.0013447151617023,0.4169459695570576,238.90836011027756,27,27053,27053008400,0.41864584765264073,56250,0.4655,0.21391304347826087,0.7131027764247443,0.4907161803713528,0.16758141236736188,0.924863387978142,0.00579080709373869,0.7618119824646858,0.6138790035587188,0.0002555841779942023,0.002095283508407781,0.00015514299012256297,8.576297351415648e-05,0.0,0.0068152107043986465,0.0008706377421461221,0.003638718636915969,2810
0.6096397108082973,0.2450478330579407,150.74528414716673,0.9144822744895662,0.36930537418169856,225.8022844211692,0.9476939821083951,0.37869393836140003,236.84525329630114,0.8595213600834564,0.33484959649062573,215.10125936712265,0.0,0.0,0.0,0.9348740964277377,0.3736723614693625,232.27017254324974,0.5825786569628193,0.5825786569628193,145.34863622296007,0.9038533528760704,0.36210786363573866,224.63625861705142,27,27053,27053008500,0.2305406095505057,52768,0.3935,0.21265907568653716,0.7564313081554461,0.3683536194746957,0.21237032687414367,0.9388567293777135,0.06845637583892618,0.8089764641488779,0.5725790987535954,0.00044412632627685236,0.003264939764105297,0.0006378100705038699,0.00042881486757078243,0.0,0.01636996308828053,0.0009008682193039735,0.006870167848415655,5215
0.8705593280948434,0.33629609691780205,229.35317878652978,0.8863321178225062,0.3480961072295453,230.55553827315657,0.831395764,0.30632628300000003,226.24481799999998,0.8711783557269107,0.3365082875686721,229.35437251609687,0.0,0.0,0.0,0.8878104817783605,0.3505116239185029,230.90827490776485,0.8876991476976512,0.8876991476976512,230.81778822806245,0.8896265694222897,0.35140832958584745,230.96203673782225,27,27053,27053009500,0.34998099215729866,68864,0.3774,0.20009416195856874,0.6710084033613445,0.5890151515151515,0.2018233259981138,0.9611772072636193,0.055642879597610814,0.7705882352941177,0.6677145551713297,0.00033521014855776105,0.0020279651627561255,0.00039647653031321645,0.0001454241724805262,0.0,0.006055828975699785,0.0013361870903770346,0.0033182443349490578,3181
0.839508854876613,0.3082595608434525,227.9185657548664,0.8079113804016587,0.2878910453114665,226.21417742301236,0.8593197308333332,0.31948316416666667,229.92443166666666,0.816351187050611,0.2933704739907735,227.01305289356296,0.0,0.0,0.0,0.8707326446057023,0.3272265781799042,229.93375827203295,0.8544543189318071,0.8544543189318071,229.53856556627179,0.8453966855312138,0.3122432308641381,228.30527444580707,27,27053,27053009600,0.3169214642474949,69792,0.3593,0.3933852140077821,0.6999647017296152,0.7236002834868888,0.08924103419516263,0.9455370650529501,0.01556852932999722,0.7327920931874338,0.7144842924659438,0.0005680130543198825,0.0014361247072353198,0.0006378100705038699,0.00029457716989645055,0.0,0.0016917871424177175,0.001058066700524801,0.0010548945773077487,3597
0.41490635717015256,0.15216639345178556,264.15781479393047,0.42913950769041803,0.17248411584082304,275.2122170005782,0.0,0.0,0.0,0.40276486986925997,0.14614340867386827,263.8630745329076,0.0,0.0,0.0,0.38199176307692306,0.15225816615384616,276.62226923076923,0.4061945215705877,0.4061945215705877,266.4148268189954,0.41026380922967554,0.1364515280165516,253.21124921648146,27,27053,27053010600,0.15090063414938287,141750,0.4759,0.390104662226451,0.7169970476592156,0.7892491467576792,0.015992167101827676,0.8976470588235295,0.00489556135770235,0.7376634331505694,0.6860313315926893,0.0006055479123784538,0.00016268600199150106,0.0,0.00026474657041326567,0.0,6.72869886188865e-05,0.00082831507412513,0.0001669136989410995,3064
0.5350700480412622,0.16444228710760883,224.3956979079128,0.5938560366666666,0.19173692,225.15030333333334,0.521422202,0.15689287400000002,227.43431999999999,0.5064552558242115,0.15104266963930119,224.32951615414345,0.0,0.0,0.0,0.5147373828952801,0.15427994565659636,226.04759408935539,0.5322999155248906,0.5322999155248906,225.50317032472014,0.5089479789647574,0.15201701267598738,224.84661672379357,27,27053,27053010700,0.1627248072992246,126750,0.4551,0.40663176265270506,0.7436823104693141,0.7888324873096447,0.05439814814814815,0.8474341192787794,0.011881947106170947,0.7880350696235173,0.6588731314679954,0.0004927263737052915,0.00010939231168394036,0.00013790488010894484,0.00017152594702831296,0.0,0.00025953552752999075,0.0013180488040823236,0.00028041501422104714,2609
0.6543916129603077,0.19050691678296178,219.4582610602779,0.6993512208006584,0.21196170480158644,221.28701530554866,0.6565292262009328,0.18933149875694527,220.00604769039762,0.6342965832644718,0.17840807791680882,219.02954395672694,0.0,0.0,0.0,0.6579183012058916,0.19139921755254077,219.87187342776093,0.6737406095424251,0.6737406095424251,220.53928444802963,0.6690559317615997,0.19567683753673426,220.3827528267258,27,27053,27053011000,0.19751948319890267,85461,0.3446,0.41094863142107235,0.7687919463087248,0.8224734042553191,0.015130674002751032,0.9463116542994325,0.008234971177600879,0.7909395973154363,0.7259118127381601,0.0005927470070289988,0.001368806361583664,0.002964954922342314,0.00016779712209291487,0.0,0.0009516302676099662,0.0008343611695567003,0.001011497015583063,3674
0.377585079767831,0.09096017782237267,167.40671139336445,0.5008680474758633,0.1228687702194057,214.57773011609686,0.4448473104069811,0.10657061288843914,201.75879559943886,0.513024621234706,0.1269291745402502,214.52636298709714,0.0,0.0,0.0,0.0,0.0,0.0,0.485705316226472,0.485705316226472,214.94551712121967,0.46356435690477055,0.1091771950868727,214.02740827206554,27,27053,27053011703,0.11701951214385309,130313,0.3784,0.37039495519415866,0.7367436057392389,0.9480676328502415,0.03265210241954428,0.9373412362404742,0.0,0.7476606363069245,0.7066135084427767,0.0008162204394008395,0.0001037824495463024,0.0036372412128734205,9.32206233849527e-05,0.0,0.0,0.0013845558538295969,0.00032381257594573304,4264
0.40738376487446915,0.09582064334164167,221.07491593403415,0.4130544333602776,0.09756144932433782,222.7291524225125,0.0,0.0,0.0,0.4007415383462985,0.09418123965275571,221.20921560541979,0.0,0.0,0.0,0.40046122991725774,0.09393969919571152,220.32132744622788,0.4002764062596924,0.4002764062596924,221.53511026284224,0.40531867786738196,0.09554681945128049,222.33951215915607,27,27053,27053011704,0.09412748498944873,119286,0.3649,0.35605731654363876,0.7995188452285485,0.9232633279483037,0.0203955500618047,0.9563691073219659,0.0,0.8151563753007217,0.7116810877626699,0.0006283291846105346,0.00035622624574001093,0.0,0.00017152594702831296,0.0,0.0002883728083666564,0.00082831507412513,0.0006142424121032461,3236
0.39181198745098356,0.07923560136827239,245.75038313129983,0.3802297934810929,0.07458589274583108,244.84865397613885,0.0,0.0,0.0,0.4069103969386663,0.08495429636094429,244.4446285989887,0.0,0.0,0.0,0.40100474,0.0804608718125,241.195803125,0.37811090852766116,0.37811090852766116,249.6615108705455,0.3659706615061935,0.07116225061826173,245.47068402237088,27,27053,27053011800,0.07364127249603618,102700,0.3569,0.39838056680161943,0.7389447236180905,0.9117357001972387,0.025738228252194732,0.9177150629037742,0.004389465283320032,0.7560301507537689,0.7392258579409418,0.0009887072148723089,0.00035622624574001093,0.0,0.0003654248436690146,0.0,0.00024992310058443557,0.0012334034680403394,0.0007611264671714137,5012
0.39056996547584943,0.08299943868509563,261.23028939420783,0.353726623855493,0.06762716306001457,260.7099907722741,0.342938125,0.0703426115,259.297195,0.39265130713278995,0.08294083396243643,261.80878556168284,0.0,0.0,0.0,0.4483679806532419,0.10908934865807084,259.3519642618087,0.3625232494690175,0.3625232494690175,261.8748661129608,0.39310669574673973,0.08009267669492996,261.06030488716726,27,27053,27053011998,0.06793740438919228,77031,0.3871,0.3217936036927135,0.6568598893096417,0.7604327666151468,0.06190592249573483,0.9454545454545454,0.003889158969372873,0.7049228080396155,0.7372386971317453,0.0007276989244418968,0.0011107527032523175,0.0006895244005447243,0.00017898359689910918,0.0,0.000538295908951092,0.0013301409949454642,0.0005241090146750524,4114
0.511449200430997,0.23208121370696014,293.93209180991875,0.5134226483143157,0.23599898564101274,294.06771233731155,0.0,0.0,0.0,0.48488430692769435,0.2218883094765588,293.0057148404616,0.0,0.0,0.0,0.5110934185714285,0.23787476285714287,304.7707321428571,0.4996453222515711,0.4996453222515711,287.1267226895761,0.526558285589849,0.24567105527833008,305.4468682839504,27,27053,27053012001,0.22172634196899907,105750,0.3957,0.3464513193812557,0.7711318795430945,0.89944576405384,0.045604214685544944,0.8998114732022623,0.0,0.809761163032191,0.7237405334211393,0.001088076954703671,0.0007264771468241168,0.0,0.0015437335232548167,0.0,0.0019128729621654876,0.0011306198457036445,0.0009313784400913352,6074
0.3454137187198395,0.10361697977338234,159.1827269973231,0.39783883648974444,0.12892037736974193,182.6744909992901,0.0,0.0,0.0,0.15662278497272836,0.06054321891923949,85.54035802416082,0.0,0.0,0.0,0.19249756951384117,0.053827357147070785,83.5530533102204,0.4872643265138834,0.4872643265138834,238.34770173394065,0.24775185284766676,0.07047648438005205,107.24494491074367,27,27053,27053012003,0.15825483390689005,62428,0.4768,0.26695021265949465,0.6912162162162162,0.5286129970902037,0.25779416694602747,0.9358097100032584,0.0062018102581294,0.7027027027027027,0.6699631243714381,0.000763498066520881,0.00378104708076799,0.0,0.0007569514618858159,0.0,0.0070074592433097506,0.0010096979370722388,0.0032014047456902883,5966
0.33352107115149976,0.061704861481235745,247.2405262110905,0.4060795737897972,0.07313254930375647,248.8114048462096,0.4377579282352941,0.07813343388235294,248.58047176470586,0.3256216991884955,0.06047112352686669,246.25345072442798,0.0,0.0,0.0,0.4377579282352941,0.07813343388235294,248.58047176470586,0.30784823345436535,0.30784823345436535,246.3263570421364,0.40568766862965866,0.07308713337406442,247.52122100960673,27,27053,27053012101,0.05766604685681175,64722,0.4651,0.24835609509357612,0.7720139494333043,0.5079491255961844,0.24380544509024166,0.96386222473179,0.0,0.7798605056669573,0.6018264840182649,0.0003911869888994454,0.001753081918011865,0.0006378100705038699,0.00020135654651149784,0.0,0.004585127653029837,0.0017473215797238143,0.0015022232904698955,3285
0.19810227551058485,0.025418705515700468,184.86371169613977,0.2609307133455586,0.03190973356396709,262.90976478004416,0.33793183541666666,0.05360564841666667,257.53358166666663,0.2341378874054046,0.02373083310994027,265.5120126355861,0.0,0.0,0.0,0.33793183541666666,0.05360564841666667,257.53358166666663,0.2793454495465093,0.2793454495465093,229.1501129146044,0.29527122756426377,0.03940387645426302,263.0466884089945,27,27053,27053012102,0.04074686318700649,77917,0.3565,0.2968036529680365,0.7310454908220272,0.7430711610486891,0.06830601092896176,0.9143013100436681,0.0,0.7529928172386273,0.7479508196721312,0.000502489776090469,0.0007152574225488408,0.0007067625105583423,0.00039525544315219946,0.0,0.0007593817286988619,0.0007920385015357083,0.0003705484116492409,2928
