white_adj_supply_any_avg_tract,white_adj_supply_hr_avg_tract,white_totcost_any_avg_tract,black_adj_supply_any_avg_tract,black_adj_supply_hr_avg_tract,black_totcost_any_avg_tract,am_indian_alaska_native_adj_supply_any_avg_tract,am_indian_alaska_native_adj_supply_hr_avg_tract,am_indian_alaska_native_totcost_any_avg_tract,asian_adj_supply_any_avg_tract,asian_adj_supply_hr_avg_tract,asian_totcost_any_avg_tract,other_race_adj_supply_any_avg_tract,other_race_adj_supply_hr_avg_tract,other_race_totcost_any_avg_tract,hispanic_latino_adj_supply_any_avg_tract,hispanic_latino_adj_supply_hr_avg_tract,hispanic_latino_totcost_any_avg_tract,state,county,tract,median_household_income,gini_index,educational_attainment,employment_status,housing_tenure,poverty_status,commute_time,without_health_insurance,labor_force_status,total_population_25_years_and_over,white,black,am_indian_alaska_native,asian,other_race,hispanic_latino,total_tract_population
0.5296431879902161,0.13034315017046594,178.58700439222895,0.5792540974257392,0.14641027494869352,181.6821602951877,0.4944348755555556,0.11948715516666668,184.2397438888889,0.6146175167417154,0.15763524911319662,180.6158347729123,0.6019379857039142,0.15575199423813696,182.72457344372415,0.5549123324283521,0.13998299194726976,180.36600006842025,27,27009,27009021101,52212,0.3932,0.2117491499811107,0.67622343054869,0.6700477326968973,0.11485352948767583,0.9768518518518519,0.0,0.7165925193606855,0.6614192903548226,0.001669470879484283,8.29026208663038e-05,5.724644594981395e-05,4.015970875116295e-07,2.5230625752559543e-08,0.0008245536727690315,8004
0.4927578668688121,0.07265113215125524,153.30477776488584,0.50301924,0.07982833031168832,152.0972316883117,0.50301924,0.07982833031168832,152.0972316883117,0.48980925604531184,0.0705887605848283,153.65176674830366,0.5002160811909611,0.07786769346607086,152.42710405320807,0.50301924,0.07982833031168832,152.0972316883117,27,27009,27009021102,49452,0.4188,0.18012800975312404,0.7037427517132314,0.5740828966174368,0.13150105708245244,0.9580524344569289,0.0031759474910014822,0.7124406958355298,0.6911733726564145,0.0009439173945088456,0.00010577230938114623,0.00015265718919950385,5.892592779376246e-07,2.2357831731228505e-08,0.0005775213983362043,4747
0.5614025590592092,0.09703369736921826,140.03208880401914,0.5901360830068758,0.1042958484503545,140.61086350698113,0.0,0.0,0.0,0.6240915186666667,0.1297855804,144.42022133333333,0.5843655140131557,0.09872790406897043,139.98370119979091,0.5385614923854543,0.07393355455975278,134.0935895802593,27,27009,27009021200,44442,0.4082,0.18738361266294226,0.7147064237069759,0.4108527131782946,0.17589326790369575,0.9405099150141643,0.001978992236261227,0.7550156451316031,0.6539808189983255,0.0010576016979257229,0.003862118647944015,0.0,2.5897382278787324e-07,4.096854082593827e-08,0.00041060769939510477,6569
0.2912732007410099,0.0,102.95255622727272,0.0,0.0,0.0,0.2912732007410099,0.0,102.95255622727272,0.0,0.0,0.0,0.0,0.0,0.0,0.2912732007410099,0.0,102.95255622727272,27,27011,27011950100,61833,0.4248,0.13668341708542714,0.6709916589434661,0.8289036544850499,0.05813953488372093,0.8660220994475138,0.0,0.6830398517145505,0.7194504699927693,0.000305259238481754,0.0,0.00026715008109913177,0.0,0.0,4.339756172468587e-05,1383
1.0886070628041478,0.12106929904065486,119.39342266323844,1.91175015,0.0,103.631935,0.0,0.0,0.0,0.0,0.0,0.0,0.8612050477110069,0.1545159779911499,123.74770093057609,1.4281250757108332,0.0711324065687532,112.89235492044062,27,27011,27011950200,53036,0.4430,0.1225,0.5163043478260869,0.793400286944046,0.12450592885375494,0.8887218045112782,0.0,0.5271739130434783,0.7580543272267846,0.00034870690295592694,8.57613319306591e-06,0.0,0.0,1.5113394633958935e-08,3.004446580939791e-05,1583
0.40024947275383205,0.0,56.20277596420682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2783748615832648,0.0,41.74487587223046,0.5307076956838273,0.0,79.58450973178927,27,27011,27011950300,50054,0.3865,0.07856650585802895,0.5706682436428149,0.6246246246246246,0.11332312404287902,0.950259067357513,0.00408371618172537,0.5966883500887049,0.7147783251231528,0.0004263724171714175,0.0,0.0,0.0,8.368573888225195e-09,0.0002303409045387173,2030
0.9804130512518618,4.944383833334746e-08,141.6827350757615,1.0266070820561999,4.174768485618424e-08,143.65451366026036,0.0,0.0,0.0,1.0606717438977276,6.757032897590699e-08,140.3836338377737,0.9196192915149263,6.433432888665401e-08,138.3734452541141,0.9902558276184841,6.495714250970883e-08,139.52977621779075,27,27013,27013170100,82197,0.3907,0.24205748865355523,0.7441326530612244,0.7461851475076297,0.06911618669314797,0.9372643126499829,0.007698381365969206,0.7864795918367347,0.6503345139708776,0.001038691833594995,0.00020582719663358185,0.0,1.1635055806411696e-07,2.872794021331037e-08,0.00045066698714096864,5082
0.8899192457548772,0.03309211754300147,136.73569738271158,0.6237673852727457,0.0022551728766841096,121.65868015871852,0.611403193,0.0008226301461253614,120.95827122857143,0.7390918272705824,0.015616918423452399,128.19159935454547,0.7126932893940034,0.012558325294337687,126.69617035573097,0.6763056606672472,0.008342373951548507,124.634877588287,27,27013,27013170200,65292,0.4416,0.2552011095700416,0.6892331229680627,0.7089201877934272,0.12038980509745127,0.9384017758046614,0.002398081534772182,0.7133295085102314,0.6361764705882353,0.0013946024943911992,0.0006517861226730092,0.0016029004865947905,3.265322113412315e-07,1.673714777645039e-08,0.00024035572647518327,6800
1.5186558394132288,0.14013046652758496,133.60545990879626,1.3135804241666666,0.24831984124999998,149.7941075,1.5457132895998922,0.1256700328525564,131.12821063776164,1.549363818551354,0.12417404694658107,131.62879102334614,1.5369467366086005,0.1303019320999177,131.8331326817273,1.529486699162843,0.13455061321524647,132.99645351229822,27,27013,27013170300,47417,0.4212,0.15218434949591936,0.7413213885778276,0.5617647058823529,0.19080262782062268,0.8821752265861027,0.0,0.757745427398283,0.5949728648957441,0.0006330302202143749,0.0003115995060147281,0.00026715008109913177,2.5897382278787324e-07,1.7736380479522053e-08,0.0011850872624818065,3501
1.623636752396009,0.03918631757174132,121.46239487162791,1.5976676307325366,0.03287950891657484,120.99003437989612,1.5329616857142858,0.02797686788571429,119.61087285714287,1.7142954750000001,0.04104924975,123.4883475,1.564298633881214,0.030235953489743436,120.28095327833972,1.7142954750000001,0.04104924975,123.4883475,27,27013,27013170400,51633,0.4938,0.2618862042088854,0.5247194419168941,0.5194647201946472,0.11208406304728546,0.922543352601156,0.0,0.556869881710646,0.7007099945385036,0.0007203757840277381,0.0011320495814847002,0.00013357504054956588,4.503892570223882e-08,2.997698109214995e-09,7.678030151290577e-05,3662
1.4818971502621134,0.017680655493260887,118.45640549834765,1.450152275,0.01071214110625,120.24424,0.0,0.0,0.0,1.450152275,0.01071214110625,120.24424,1.3977005902094546,0.010761369657037279,117.72430918888472,1.4682025501829576,0.016566033909366576,118.33221585918136,27,27013,27013170500,58906,0.4143,0.22054886211512717,0.656670403587444,0.6509680795395081,0.11514614703277236,0.9820742637644047,0.007331704065763164,0.7088004484304933,0.6616474756421612,0.0008583727701555517,0.00019725106344051593,0.0,5.629865712779852e-07,6.619916657849781e-09,0.0014387960848722776,4516
1.560891096872692,0.07985726600890444,123.67447215933836,1.516347049054042,0.07184410855951877,122.15741632324956,0.0,0.0,0.0,1.562196055784743,0.0831432474249443,124.62258820350311,1.6087687608777639,0.08448137963884987,124.12373087295721,1.5129777670639155,0.0719939924233492,122.26656745210371,27,27013,27013170600,32216,0.3956,0.21428571428571427,0.7125808055693684,0.22359657469077068,0.24779678589942974,0.9441730635031402,0.01662049861495845,0.7722526106414719,0.5429362880886427,0.0003912540977000652,0.0007890042537620637,0.0,6.380514474483833e-08,9.742518854948733e-09,0.00019028161679285344,2166
0.47826334590822944,0.03952357403556925,67.79462833840364,0.94690065,0.07825165416666667,134.22474916666667,0.94690065,0.07825165416666667,134.22474916666667,0.6723099943214682,0.055559544888301816,95.30106495337411,0.9436001800529451,0.07797890408155012,133.75690203742923,0.23862230499826245,0.01971969296586383,33.82511041043599,27,27013,27013170700,38281,0.4094,0.2742857142857143,0.748476229175132,0.2144638403990025,0.3849906191369606,0.9777415852334419,0.0,0.7586347013409184,0.45036764705882354,0.0005085402800370813,0.00019153364131180533,9.541074324968991e-05,1.801557028089553e-07,4.432846079001674e-07,0.0008579364125572514,2720
0.5479790454782654,0.056477711959206034,135.71469341257495,0.7462837909994564,0.07475546157957008,142.45970700503204,0.0,0.0,0.0,0.7059392516279382,0.06984163021882586,139.88740223153982,0.549505586482243,0.06203878301874488,141.30248844446032,0.6660336697768715,0.06839086165267766,141.6076658630592,27,27013,27013170800,76214,0.4095,0.28357395804957775,0.6704176044011003,0.8266932270916335,0.10120481927710843,0.9638194703468855,0.00039471087428458656,0.6936734183545886,0.7130924630924631,0.0010479216483278502,0.00018009879705438412,0.0,4.244918747436009e-06,2.135859902815684e-08,0.0004540052611197906,5148
0.13787956363792825,0.006779517261677319,131.52109749493968,0.20647021242146213,0.012211288960704803,126.50676906087351,0.31703782743333336,0.020692129611666665,130.35778333333332,0.13644429440810504,0.006672874727326205,131.32161160589078,0.10743684764937297,0.004278941562094751,137.64095602276262,0.1657537991677555,0.008865789899376062,134.73696550143268,27,27013,27013170900,65865,0.3874,0.17849462365591398,0.671746776084408,0.8702611625947767,0.05569007263922518,0.9063408958696917,0.003791795932437091,0.6873778819851505,0.748792270531401,0.000668148539685727,0.00013150070896034396,7.632859459975193e-05,3.377919427667912e-08,5.620683954778116e-08,8.011857549172775e-05,3105
1.138120429243145,6.080570266628699e-26,115.59069969014364,0.0,0.0,0.0,0.66945494134375,8.9464822405625e-27,134.723424375,0.66945494134375,8.9464822405625e-27,134.723424375,1.41229735,2.635667305e-36,104.65002,1.1181244661859537,1.2209225049465416e-25,116.23125448858721,27,27013,27013171000,65842,0.3973,0.16620716817644743,0.7092147723198279,0.7857627118644068,0.05654509471303364,0.9261880687563195,0.008155230596175478,0.727142344926497,0.7140044994375703,0.0007847593697252171,0.0,0.00013357504054956588,2.6648031040491303e-08,7.494245273037488e-10,0.0001635754249622775,3556
0.34314968293175485,0.04405793833941832,90.49513947103252,0.46250528008111425,0.05627025604483287,113.99395753396678,0.36972770495557467,0.057038385539941866,122.03105101093232,0.17179602557855564,0.024276572785488483,50.99463686651811,0.453151784262735,0.05395008735233871,108.65816956609513,0.5237546805576805,0.06316508636082835,127.66226659688431,27,27013,27013171101,37135,0.4382,0.27858985382631124,0.6908220816954367,0.2855361596009975,0.47839654344695154,0.7046016823354775,0.01315163999366186,0.7427790121346778,0.18428141340516557,0.0011069024156451213,0.0013321593559895714,0.0009541074324968991,1.4374923786631225e-06,2.210802355546059e-08,0.0010615711252653928,6311
0.9638399842056505,0.04045538608104035,123.99550814578247,1.0647137076725501,0.023846379833133882,113.83999070716058,0.0,0.0,0.0,1.4404479591093553,0.03851733444228012,117.94381397307109,0.7482367044837972,0.04642682663746366,129.524308663438,1.5086212681601148,0.04117923582288185,118.68841261087634,27,27013,27013171202,41442,0.4250,0.25,0.7353206865401988,0.35469107551487417,0.4174613613942782,0.9621621621621622,0.0046037487668530086,0.7609756097560976,0.3880255193849174,0.0010704333915787171,0.0017952705484151307,0.0,1.6289078128976374e-06,1.2115696524743938e-08,0.000664316521785576,6113
0.1549380656284914,0.0014364148550068659,69.85160769143313,0.37586798207911853,6.583672500000074e-15,85.71901728571429,0.0,0.0,0.0,0.24622187822604258,0.0013270424153502306,88.04122774480388,0.1624220519542711,6.062654283197403e-05,38.498207959595085,0.15316321807304337,0.0006675434494131162,50.97087629956816,27,27013,27013171300,87417,0.3760,0.236323036844064,0.7164663851899967,0.9018157363819771,0.028241335044929396,0.9066183136899365,0.001534526854219949,0.7323806430659305,0.6872122762148337,0.0008405884929873668,8.57613319306591e-05,0.0,4.8792169510758725e-08,8.068804077303696e-08,0.0002704001922845812,3910
1.0436741663529774,0.0,106.87914884975922,0.9705863863491239,0.0,102.63724043986838,0.0,0.0,0.0,1.1289447603980265,0.0,107.37688770922716,1.2590528524576894,0.0,104.0871590147359,0.9193920782186183,0.0,106.66371360524109,27,27013,27013171400,68013,0.3504,0.18207739307535642,0.6667868734222864,0.8166064981949458,0.06556903523974582,0.9150892374256355,0.005467625899280576,0.6877028489001081,0.6933069754306693,0.0007505415199838995,7.71851987375932e-05,0.0,6.380514474483833e-08,5.245971691126242e-09,0.0004039311514374608,3541
0.6925257128899895,0.0,131.1412080770896,9.1091347108841e-05,0.0,139.21500799999998,1.4257865989999998,0.0,132.122499,0.0,0.0,0.0,1.1143985878583926,0.0,129.6302636437677,0.6564947711051904,0.0,126.40067688571706,27,27013,27013171500,63854,0.3936,0.13364293085655315,0.6706586826347305,0.7751531058617673,0.09316546762589928,0.9189560439560439,0.012208258527827648,0.6909258406264395,0.6948727142344926,0.0005958858438504446,2.0010977450487123e-05,0.0001144928918996279,0.0,5.4957798668941575e-09,0.0002837532881998691,2789
0.3857913196666667,0.02142147439888889,126.29097222222222,0.3857913196666667,0.02142147439888889,126.29097222222222,0.0,0.0,0.0,0.3857913196666667,0.02142147439888889,126.29097222222222,0.3857913196666667,0.02142147439888889,126.29097222222222,0.3857913196666667,0.02142147439888889,126.29097222222222,27,27013,27013171600,68269,0.4521,0.29075309818875117,0.6993254095727593,0.6238244514106583,0.2454377148902407,0.9439595774000918,0.0,0.7089624156761966,0.5414193548387097,0.0008074962304085926,0.0002687188400493985,0.0,1.989219218515548e-07,5.745588042662074e-09,0.00031713602798808904,3875
0.8670543909784252,0.11294800443315624,123.90181532068564,0.8767305453347248,0.10894817444120274,123.66586111361738,0.8493061277777777,0.12028460044444444,124.33460888888891,0.8867300992307693,0.10481466084615385,123.42202076923076,0.8753393482942449,0.1095232532837189,123.69978562354919,0.8721144370709314,0.11085633419142468,123.7784254780351,27,27015,27015960101,42361,0.3404,0.17421007685738685,0.6950886766712142,0.6319365798414496,0.10196987253765932,0.9332679097154073,0.0,0.7080491132332879,0.6764875794338533,0.000353434369038609,3.430453277226364e-05,1.9082148649937982e-05,1.0884407044707715e-07,1.6237531424914556e-09,0.00035385704175513094,1731
0.7039569447368421,0.05877687311052632,122.43469157894738,0.7039569447368421,0.05877687311052632,122.43469157894738,0.0,0.0,0.0,0.7039569447368421,0.05877687311052632,122.43469157894738,0.7039569447368421,0.05877687311052632,122.43469157894738,0.7039569447368421,0.05877687311052632,122.43469157894738,27,27015,27015960102,46458,0.3701,0.18377693282636248,0.7561697926949654,0.6876122082585279,0.12185534591194969,0.95822454308094,0.0,0.7838104639684107,0.6202830188679245,0.0002663139226577544,3.1445821707908335e-05,0.0,3.002595046815922e-08,7.494245273037488e-10,0.00021364953464460734,1272
0.7232143021865309,0.0952827045317988,98.04459438475958,0.9390877583582045,0.12744917597576233,124.99967980569625,0.0,0.0,0.0,0.5475919822244243,0.07452707062657243,71.84540111929935,0.9004625576923077,0.12096752384615385,126.01314615384617,0.2060011666405514,0.026116389097235137,28.204892236934754,27,27015,27015960200,80484,0.4222,0.24457741211667913,0.6838215165617301,0.9005069708491762,0.03993524015110631,0.8422738190552442,0.009721908207099254,0.6991513824254038,0.6019810895992797,0.0009322112880183948,2.572839957919773e-05,0.0,2.627270665963931e-07,8.743286151877069e-10,0.0007177289054467278,4442
0.8819882905179517,0.13093903793773426,124.05379899322678,0.0,0.0,0.0,0.9433100571428571,0.13633536285714284,122.77720428571429,0.9433100571428571,0.13633536285714284,122.77720428571429,0.924011298681535,0.1352139243689888,123.12462849915515,0.801865950202183,0.12576260328558214,124.4295001714043,27,27015,27015960300,57113,0.3406,0.18228279386712096,0.7547169811320755,0.8327645051194539,0.06692283061159142,0.9561224489795919,0.0,0.7651135926068541,0.7496807151979565,0.0006233501706165021,0.0,0.00047705371624844956,1.6889597138339557e-07,1.2115696524743938e-08,0.00065430169984911,3132
0.30638826960120635,0.03900574706295132,119.91999554518011,0.447825742,0.05714203408,121.80290299999999,0.0,0.0,0.0,0.616095952591111,0.10087197302846111,123.61605727777777,0.3741304253983811,0.05223556405273424,117.44355677054105,0.35447351186880005,0.04728509668888967,121.838909036212,27,27015,27015960400,69010,0.4221,0.12963512310886977,0.6283257188927708,0.7266401590457257,0.05894083758032351,0.9106073567151411,0.00752711976975869,0.6323568933082505,0.728549816295656,0.0010013223397985558,0.0003459040387869917,0.0,1.1259731425559706e-08,1.99846540614333e-09,0.0001301926851740576,4627
0.4959555988471424,0.08587906155612193,86.54650598709989,0.6575639241666666,0.11828917791666667,116.01484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5983376238639802,0.10557462031716139,104.30665238440159,27,27015,27015960500,53714,0.3642,0.18841729472431576,0.6233591383372602,0.78562421185372,0.09878290404755166,0.9546436285097192,0.015527950310559006,0.6300908784920902,0.6897400820793433,0.0007298307161931021,4.0021954900974246e-05,0.0,0.0,8.743286151877068e-09,0.00130860339969822,3655
1.0264343647852359,0.15400672468758614,109.44074542398006,0.0,0.0,0.0,1.379995087846645,0.23445311861621587,102.57403136579379,1.1295709746290814,0.1685941270199651,108.05796819127426,0.6097860603890568,0.06168558568098612,117.35949477102893,1.2295813425649116,0.1944698928034838,105.89763679425634,27,27015,27015960600,56506,0.3694,0.1470873786407767,0.6262886597938144,0.7851047323506595,0.05348516218081435,0.9183813443072703,0.004810996563573883,0.636168384879725,0.6891937102709936,0.0006483382056249643,0.0,0.0005533823108482015,3.002595046815922e-08,7.494245273037488e-10,0.00022032608260225134,2989
0.4860784935459446,3.8543158418635686e-05,112.46163612217038,0.48245326140429917,2.0466825720136523e-05,115.81007682116041,0.50463177458925,3.824477000000001e-05,109.65431325,0.45797388378260606,4.052239615975957e-05,109.2564021900152,0.45692028880958335,2.142372e-24,122.89688833333334,0.5530523885255313,2.0415855390238744e-05,123.34703778167999,27,27015,27015960700,67348,0.3787,0.12016632016632017,0.6787057938299473,0.8751793400286944,0.06416464891041163,0.8558758314855875,0.0024147298520977964,0.6914973664409331,0.7254901960784313,0.0007352335345733102,1.1434844257421214e-05,3.8164297299875964e-05,1.1259731425559706e-08,3.622218548634786e-09,9.68099453858377e-05,3315
0.48664236385754256,0.191437320337146,88.12091355358936,0.7915256836745516,0.26708299078636544,97.21191192735803,0.748712704911218,0.26850819057803577,102.13930557353608,0.6866896301029637,0.22427143348773554,103.33148567801263,0.7590555583254033,0.2630958911992322,100.29809260777617,0.5506506763819841,0.21401036134131426,117.26413954486827,27,27017,27017070100,55455,0.3847,0.14412353445810694,0.6442400774443369,0.7654614652711703,0.10484649546244448,0.950037565740045,0.0,0.6848983543078412,0.6669845508296777,0.0010762864448239423,0.00013721813108905456,0.001106764621696403,2.7774004183047275e-07,1.7861284567406012e-08,0.0004640200830562566,5243
0.7669899005284828,0.33535205162467463,114.16738148700021,0.7283069403464624,0.3495123017356686,122.37376416855079,0.752746670944941,0.33070032553425466,113.49293050359728,0.0,0.0,0.0,0.7488216994038288,0.3437832992259795,117.27908363755805,0.7288661696720473,0.37441983730562095,127.42480707829165,27,27017,27017070200,51944,0.4057,0.18396591789310612,0.6077996195307546,0.6445993031358885,0.11099873577749685,0.936358894105373,0.0024527839097375523,0.6230183893468612,0.6288358499756453,0.0008270814470368468,0.00011434844257421214,0.0029004865947905734,0.0,1.1116463821672273e-08,0.0005040793708021205,4106
0.590021750211407,0.3144890072746094,138.4270568215664,0.44385826070360085,0.23151555317909778,116.45316034045167,0.5199199721211829,0.26498850703648735,138.72774310780468,0.0,0.0,0.0,0.6689973663378681,0.34516553916308435,166.1103917414277,0.8009334269928945,0.4422490502212091,161.165951302013,27,27017,27017070300,82619,0.3262,0.2594681708299758,0.7005373717635565,0.9360865290068829,0.01539338654503991,0.9787308228730823,0.0053404539385847796,0.7134831460674157,0.7075256556442417,0.001158004072824589,2.572839957919773e-05,0.0010113538784467131,0.0,2.4980817576791625e-09,0.00012017786323759164,5262
0.49092219598720405,0.1125232165120174,98.57258500157306,1.0635653835572154,0.16344309582446132,72.95118755934229,0.23786944834869445,0.07223945107798777,112.91719003754089,0.15091417965991827,0.0319026048470679,121.98773383217147,0.6332277468738586,0.16451817831136406,87.86721074991347,0.36825945000341165,0.13583964514871455,103.12936123369317,27,27017,27017070400,69028,0.3874,0.17335733573357337,0.6159961838130068,0.8302631578947368,0.09209183673469387,0.9282395456892101,0.004814392499683263,0.6373032278581651,0.6897193940898932,0.0016723974061068957,0.0003373279055939258,0.003224883121839519,2.3270111612823392e-07,2.1233694940272883e-08,0.00035385704175513094,8054
1.0497680152207192,0.30282984695603105,92.37282683182255,1.2749674560934314,0.006940588986534708,32.974124155673394,1.2372395520502317,0.0025897784158940783,35.72413266324303,1.1514057921987482,0.1719520451635825,81.91361945264927,1.1632778447682985,0.18227535676214224,62.87417280577053,1.1062865292609148,0.23002213298047283,77.87235780181898,27,27017,27017070500,60539,0.4170,0.11938622754491018,0.45410794087315226,0.7953509571558797,0.20191804707933741,0.892884178652536,0.0048712595685455815,0.4687177724303884,0.7887822878228782,0.0013054559911177665,0.0012063760691579382,0.00265241866234138,1.2385704568115676e-07,3.334939146501682e-08,0.00038390150756452884,6775
0.16825032896704695,5.405870597336852e-05,76.06508347508233,0.003044135041907416,1.8505105481651378e-05,147.5053046261468,0.11812144685267215,0.0,119.10883201030575,0.3408138533970793,0.0,99.11868066666666,0.07818726067808127,5.174199131462586e-05,103.19977601890696,0.0852045722207599,4.631188358023664e-05,94.93062673218778,27,27017,27017070600,60625,0.3976,0.1055694098088113,0.569672131147541,0.8377386196769456,0.08790523690773068,0.9555264879005886,0.0058987891959018934,0.5931445603576752,0.740991684631968,0.00070821944267227,3.1445821707908335e-05,0.00026715008109913177,7.506487617039804e-09,6.4950125699658225e-09,7.344202753408378e-05,3247
1.1595464324853015,0.04432019994180527,49.68998938809957,0.48494496603373816,0.003278030459932117,85.41721453076053,1.0810908035374083,0.03739050280054197,49.0598076749496,1.4699332178445697,0.05645760946822896,18.282120714387574,1.0580424817081913,0.034329130529259316,46.5989186331484,1.0859771470070612,0.04045690380532438,54.94557664759996,27,27017,27017940000,54107,0.5041,0.1121898597626753,0.581081081081081,0.7178602243313201,0.21394395078605605,0.9662415603900976,0.024464831804281346,0.6447253705318221,0.6293279022403259,0.00032101745875736076,5.4315510222750765e-05,0.022574181852876633,1.1635055806411696e-07,2.7728707510238703e-08,0.00021698780862342934,2946
0.4498990357741938,0.031920501523861736,158.0606547435945,0.48364076,0.03577744842857143,155.88084142857142,0.477773620549253,0.03538838050203935,156.40127370800246,0.0,0.0,0.0,0.43879008526281,0.03237864937921618,156.66536731638706,0.48624087986785486,0.032617141977454266,153.90507066970477,27,27019,27019090100,85135,0.3883,0.15380631796996375,0.7223933128024637,0.7950594693504117,0.053371256483185546,0.9034713763702802,0.02877697841726619,0.7415310162780466,0.6406768414067684,0.00130658157828031,8.57613319306591e-06,0.0004579715675985116,0.0,8.993094327644985e-09,0.0004172842473527487,6028
0.18951034414266688,1.0270730117234848e-06,160.5092530184371,0.13824435277168534,1.6765408100160532e-07,156.69203927419355,0.24100884253801,1.89038967138649e-06,164.34377899999998,0.1762543895495286,8.048512616417879e-07,159.52222807826132,0.1845030883904673,9.431317814980574e-07,160.1364178314625,0.21091704403710315,1.3859331964496534e-06,162.1031741905573,27,27019,27019090200,87431,0.3275,0.20375137918352335,0.7619967793880837,0.8847203274215553,0.03965728274173807,0.922654268808115,0.0041585127201565555,0.7948470209339774,0.6651174168297456,0.0008795338088113665,2.572839957919773e-05,5.724644594981395e-05,1.1635055806411696e-07,1.0367039294368525e-08,0.00018360506883520944,4088
0.8640926143459637,0.13996793874471655,197.50447028210655,1.0838831013770767,0.19710909379963512,199.70425567675187,0.0,0.0,0.0,0.7524297449209005,0.10107036886831289,193.50874791833314,1.1601272029411764,0.22051959647058822,201.5140588235294,1.077703684988563,0.1993055144522259,200.75165270122102,27,27019,27019090301,91176,0.3894,0.30900143530859137,0.6539370794689944,0.7558737151248165,0.030334265940214992,0.9021134593993326,0.010552542869705408,0.6679396253864339,0.702636507707823,0.0014990569830752212,0.0002601427068563326,0.0,1.91415434234515e-07,6.994628921501655e-09,0.00028041501422104714,6941
0.9268958428971963,0.13522970295327102,200.27475345794392,0.0,0.0,0.0,0.0,0.0,0.0,0.9268958428971963,0.13522970295327102,200.27475345794392,0.9268958428971963,0.13522970295327102,200.27475345794392,0.9268958428971963,0.13522970295327102,200.27475345794392,27,27019,27019090302,106563,0.3686,0.4179527559055118,0.8144110608880617,0.8977653631284916,0.021888567293777136,0.9249102187397976,0.0043368268883267076,0.8213241159266153,0.573726057101554,0.0011859186344556638,0.0,0.0,8.632460759595775e-08,8.980603918856589e-08,0.0007244054534043718,5534
0.24594531947416476,0.02852830519819404,222.92249294375156,0.27848192869640004,0.045645801387683996,220.5691264,0.25979867986185146,0.03581655217034016,221.92048211243747,0.26250039453133955,0.03723792310190138,221.72506762193203,0.23878566286780115,0.024761612921184017,223.44034949749022,0.2489798855838013,0.030124789129991107,222.70300337406587,27,27019,27019090401,145100,0.3693,0.4069767441860465,0.7006494784491242,0.9136960600375235,0.031245142235348983,0.8455056179775281,0.0046430644225188625,0.7156071639441055,0.5864770748694138,0.0014337729276477074,0.00010863102044550153,0.00019082148649937983,3.9409059989458967e-07,2.5480433928327457e-08,0.0005541534804844503,6892
0.33863574630015275,0.060061727535456716,242.2510784896748,0.34608021957064805,0.0775571776457359,248.8148690632154,0.3482761608,0.08271791619999999,250.75103,0.33369887674430726,0.04845946208605644,237.8982416030293,0.32865984736441606,0.03661710817909524,233.45533042023135,0.3398959900449875,0.06302345911315374,243.36223514403395,27,27019,27019090402,153664,0.3627,0.4082001031459515,0.7214030384271671,0.9132832080200501,0.031497418244406196,0.906162898730257,0.003958691910499139,0.743521000893655,0.665979735531513,0.0012361198219050969,1.1434844257421214e-05,3.8164297299875964e-05,3.5655816180939065e-07,5.228485118822488e-07,0.00034718049379748694,5823
0.37122031777777775,0.1317873981111111,254.30203814814814,0.37122031777777775,0.1317873981111111,254.30203814814814,0.0,0.0,0.0,0.37122031777777775,0.1317873981111111,254.30203814814814,0.37122031777777775,0.1317873981111111,254.30203814814814,0.37122031777777775,0.1317873981111111,254.30203814814814,27,27019,27019090501,160833,0.4340,0.42303030303030303,0.6593462717058223,0.966743119266055,0.016374269005847954,0.876839659178931,0.0,0.676200204290092,0.642023346303502,0.0005202463865275321,6.289164341581667e-05,0.0,3.216529943901556e-07,5.745588042662074e-09,0.000330489123903377,2570
1.2330486348214287,0.5408192925,301.47688660714283,1.2330486348214287,0.5408192925,301.47688660714283,0.0,0.0,0.0,1.2330486348214287,0.5408192925,301.47688660714283,1.2330486348214287,0.5408192925,301.47688660714283,1.2330486348214287,0.5408192925,301.47688660714283,27,27019,27019090502,154000,0.4792,0.41161356628982526,0.7624237140366172,0.8192883895131086,0.007905138339920948,0.9251000571755289,0.0029644268774703555,0.7763731473408892,0.6409749670619236,0.0006391083908921088,0.00014579426428212047,0.0,3.45298430383831e-07,2.997698109214995e-09,0.0001001482193646597,3036
0.9925802706206897,0.42911472270161855,293.92244171850814,0.9246569737176016,0.3972694604968223,292.3843699568942,0.0,0.0,0.0,0.8930557566066075,0.3824534976273205,291.66878426115863,1.0713848659200809,0.4660615894568139,295.7069122645763,0.8713389210180914,0.37227174327930235,291.17702292015707,27,27019,27019090503,153580,0.3782,0.430452203777905,0.7314678448699067,0.9612565445026178,0.020502901353965184,0.9174496644295302,0.0023210831721470018,0.7437407952871871,0.6758220502901354,0.0005333031976130348,0.00019439235237616063,0.0,2.7774004183047275e-07,5.870492130546032e-09,9.013339742819372e-05,2585
