white_supply_any_avg_tract,black_supply_any_avg_tract,am_indian_alaska_native_supply_any_avg_tract,asian_supply_any_avg_tract,native_hawaiian_pacific_islander_supply_any_avg_tract,other_race_supply_any_avg_tract,two_or_more_races_supply_any_avg_tract,hispanic_latino_supply_any_avg_tract,state,county,tract,median_household_income,gini_index,educational_attainment,employment_status,housing_tenure,poverty_status,commute_time,without_health_insurance,labor_force_status,total_population_25_years_and_over,white,black,am_indian_alaska_native,asian,native_hawaiian_pacific_islander,other_race,two_or_more_races,hispanic_latino,total_tract_population
0.2975701265885173,0.296781681348553,0.29568865705729463,0.30329123759372617,0.0,0.2965397189293351,0.29599266716842654,0.29589577987609905,27,27053,27053000102,45615,0.4195,0.12650779641070903,0.5852245292129407,0.631549917264203,0.2870208211714341,0.9579207920792079,0.046291026370707644,0.6204732013520039,0.6374718679669917,0.0004953299476746721,0.004759968023785815,0.00020685732016341728,0.0024759397571043435,0.0,0.0007689941556444171,0.003603472877215894,0.0015022232904698955,5332
0.3622401661767167,0.3671191104529573,0.3662582039833069,0.0,0.0,0.3788210451602936,0.3586079772949322,0.3547340350539129,27,27053,27053000300,76047,0.3859,0.30756302521008405,0.7459903021260723,0.8484179543782193,0.17290886392009988,0.9275,0.009051186017478152,0.7799328608728087,0.7428214731585518,0.00054544874658525,0.0013519767751707502,0.00012066677009532675,0.0,0.0,9.612426945555214e-05,0.0011548042274299257,0.0002704001922845812,3204
0.5046124043028628,0.5232426758059797,0.5232512950897217,0.4880022217426574,0.0,0.48992067111145926,0.5216186052183587,0.49855647404795955,27,27053,27053000601,67656,0.3614,0.2916666666666667,0.7098522167487685,0.7530443253774963,0.10772600557546794,0.8709229701596114,0.0043728880938183265,0.7443349753694581,0.7105570705103234,0.0008732821022297658,0.0018764988850399002,0.00017238110013618107,0.0003318654192504316,0.0,0.0003364349430944325,0.0018501052020605093,0.000657639973827932,5134
0.4890456270891796,0.4926317542862106,0.483538103330703,0.4819694012792446,0.0,0.4811021455056125,0.48282687788095213,0.4835980040164973,27,27053,27053000603,83984,0.4184,0.3087095303237574,0.7768421052631579,0.8737334372564303,0.06329113924050633,0.9192411924119241,0.003854239663629993,0.7903157894736842,0.768395234758234,0.0005662773383402954,0.0001037824495463024,0.000482667080381307,0.00012678004780353568,0.0,0.001038142110119963,0.0002237055309681008,0.0007110523574890838,2854
0.5477542791949515,0.5506436991061667,0.5469057576365324,0.5448231275708294,0.0,0.5525766356959242,0.5462760891128975,0.5486978250724572,27,27053,27053001100,71713,0.3703,0.3362336855189559,0.7629757785467128,0.532620320855615,0.1880261927034612,0.90854119425548,0.0,0.8079584775086506,0.7525724976613658,0.0003378137225271417,0.000513302385593874,0.00037923842029959835,0.00028711952002565433,0.0,0.0012976776376499538,0.000991559650777528,0.000664316521785576,2138
0.55454201257557,0.5548012842224976,0.5548308491706848,0.5546675546941865,0.0,0.55463902799422,0.5547188532552598,0.554610020927409,27,27053,27053001700,46094,0.4657,0.3197530864197531,0.702386998476384,0.4358706986444213,0.21256454388984508,0.9399855386840202,0.010757314974182444,0.7506348400203149,0.6970740103270223,0.0002987601129864317,0.001694178365566666,8.619055006809054e-05,0.00011932239793273946,0.0,0.002114733928022147,0.0005199642071150451,0.0008679512344937174,2324
0.6582544874919207,0.6481228905192231,0.6328686399700381,0.6420394415440767,0.0,0.6734612584114075,0.6550249883106778,0.6622391809587893,27,27053,27053002200,41563,0.3660,0.06580829756795423,0.5903361344537815,0.45614035087719296,0.38320209973753283,0.9448398576512456,0.04350649350649351,0.6638655462184874,0.4538961038961039,5.662773383402954e-05,0.001043434357600662,0.0010515247108307045,0.002904754624675126,0.0,0.0003556597969855429,0.00018138286294710877,0.0002704001922845812,1540
0.6153031369164479,0.5999349562358806,0.639690101146698,0.6156030185076992,0.0,0.639690101146698,0.6174337603533886,0.6177066097617039,27,27053,27053002400,76555,0.4661,0.34379989356040447,0.8183092013078,0.2627324171382377,0.15936091765669808,0.8829908675799086,0.0,0.8435310602522186,0.7694512694512694,0.0004148361191213198,0.0010798984614953087,6.895244005447242e-05,0.00011932239793273946,0.0,9.612426945555214e-05,0.0005985634477254589,0.0005408003845691623,2442
0.6047383387313591,0.6133866095728429,0.6203123809871862,0.6131450735718749,0.0,0.6169675784959413,0.6048139269666818,0.6093535750258916,27,27053,27053002700,43140,0.3966,0.19076549210206561,0.6190711462450593,0.5938189845474614,0.34782608695652173,0.9521149241819633,0.0056477232615601836,0.6669960474308301,0.5793734600492785,0.00013126352095627536,0.0038315358400067318,0.0023960972918929168,0.0016145811970273807,0.0,0.0009131805598277453,0.0012273573726087692,0.0008045240288960995,2841
0.7115280212730789,0.7141169323930256,0.0,0.7175222762507966,0.0,0.7232416879313049,0.7104956231394861,0.7294118778444911,27,27053,27053003200,69122,0.3912,0.29024767801857587,0.747074122236671,0.6319875776397516,0.18366336633663366,0.9060052219321149,0.0029154518950437317,0.7756827048114434,0.6277939747327502,0.00014992246773683682,0.0032761594883805732,0.0,0.00020881419638229404,0.0,0.0003941095047677638,0.0006167017340201697,0.0005875362202726703,2058
0.761505174946539,0.749337320752357,0.7711666928813912,0.7577409839857003,0.0,0.7544780200738688,0.7437062615615192,0.766033485349487,27,27053,27053003300,38776,0.4704,0.1233071988595866,0.6568898727172109,0.38549075391180654,0.3488034807831762,0.9182813816343723,0.01003584229390681,0.7166574432761483,0.5014295925661186,8.071079305080072e-05,0.004748748299510539,0.0018617158814707554,0.001622038846898177,0.0,0.0011727160873577361,0.00041113448934677985,0.0009614229059007331,2798
0.5956461362450467,0.6091146438871043,0.694453832304088,0.5717963418929894,0.0,0.9152242281739315,0.6876527689901774,0.7904384574780443,27,27053,27053003800,37847,0.4339,0.3891774891774892,0.7544739923064058,0.04824561403508772,0.4562962962962963,0.9348259809354911,0.0058823529411764705,0.8089981602274627,0.3760377665635683,0.0009958670432881056,0.0002917128311571743,0.003585526882832566,0.002927127574287515,0.0,0.0021339587819132573,0.0014147863309874483,0.0016324159756439531,6143
1.0548204892890296,1.0536518738569678,1.068353533744812,1.0608845322888254,0.0,1.068353533744812,1.0553651868014486,1.057507024511779,27,27053,27053005901,21182,0.5013,0.12646464646464647,0.3752283522104494,0.025044722719141325,0.391419893697798,0.8344693281402142,0.0030188679245283017,0.4263792473511144,0.8239014647137151,0.00035018069888169987,0.003105058693182615,0.0005171433004085432,0.0003766113184752089,0.0,0.0005479083358966471,0.0005743790659991778,0.00031713602798808904,3004
1.1063536058341827,1.1025243941741656,1.1008876005258528,1.107224252488878,0.0,1.1062286073511296,1.1039142755684872,1.1036090118744792,27,27053,27053005902,29083,0.4021,0.09334763948497854,0.6017699115044248,0.07707317073170732,0.49853372434017595,0.9292717086834734,0.010434292160180485,0.6776232616940582,0.5256627185561196,0.0002510279235477861,0.004431791088733994,0.004981813793935633,6.711884883716594e-05,0.0,0.0026434174100276836,0.0013724636629664562,0.0028375328819986913,3546
0.92379888984783,0.9499534354189723,0.9558766484260559,0.9084165612172747,0.0,0.9155456315156423,0.9307722241330963,0.9154772200372665,27,27053,27053006800,36056,0.4822,0.34193313953488375,0.8808955223880597,0.08288530465949821,0.2399893219434063,0.9644188410708234,0.0,0.9235820895522389,0.7346502936465563,0.0005732202022586438,0.0015258825014375272,0.00013790488010894484,0.00034678071899202405,0.0,0.003566210396800984,0.0005320563979781857,0.0016023715098345552,3746
0.8113636219626804,0.9062023298017733,0.0,0.8272188625988511,0.0,0.9027649425570813,0.8026403615519497,0.8532519216571863,27,27053,27053007700,68125,0.4019,0.4518950437317784,0.8646653543307087,0.07465069860279441,0.046612938357656286,0.8685258964143426,0.004574166848181224,0.875,0.67240252668264,0.0006495917053604768,0.0030068861057739506,0.0,0.001204410454133589,0.0,0.0008651184250999692,0.0006771626883358727,0.001315279947655864,4591
0.9704768038512641,0.9742323079067983,0.9599298238754272,0.9789921692132376,0.0,0.965281873168407,0.9826506972312927,0.9650716525060885,27,27053,27053007801,33790,0.4183,0.14063926940639268,0.7069219440353461,0.15109034267912771,0.4023479188900747,0.921875,0.014941302027748132,0.7555228276877761,0.5843116328708644,0.00016576087605056923,0.0018372298500764343,6.895244005447242e-05,0.0001416953475451281,0.0,0.003566210396800984,0.00025393600812595224,0.0022466583877471993,1874
0.49612877170016934,0.5537445802684798,0.624775767326355,0.7354882804392762,0.0,0.26592990951280154,0.5862754128558015,0.4360834862852172,27,27053,27053008100,63111,0.4130,0.43810289389067525,0.8618654073199528,0.27823691460055094,0.10020155485171321,0.947945205479452,0.002294893861158921,0.8916765053128689,0.7018335684062059,0.0006059818413733506,0.0006984278361359269,0.00018961921014979918,0.0006450867138238726,0.0,0.0012015533681944018,0.0011729425137246366,0.0007911709329808116,3545
0.5833968934857656,0.8744810524464235,0.9376344181280414,0.3212855158553482,0.9404305219650269,0.7601258367954872,0.7996206853549334,0.787515688141957,27,27053,27053008200,35663,0.4827,0.16052913836253127,0.6687733409939672,0.1757852077001013,0.27070858283433136,0.9291237113402062,0.0,0.7207698937087044,0.6788834951456311,0.00044347543278450716,0.003632385734120584,0.0011549533709124132,0.0003318654192504316,0.03463992707383774,0.002460781298062135,0.0017715059614500956,0.0027941353202740053,4120
0.925607797325244,0.9312627761521912,0.9461010694503784,0.928047189959335,0.0,0.9279665045633176,0.9096274846200157,0.9294496355516765,27,27053,27053008300,57644,0.4041,0.1425959780621572,0.7132616487455197,0.41680960548885077,0.2168610816542948,0.9185929648241206,0.014846235418875928,0.7476702508960573,0.5800636267232238,0.00016879837901484667,0.001197705566385706,0.0006378100705038699,7.457649870796216e-05,0.0,0.004969624730852045,0.0006469322111780213,0.0028141649641469373,1886
1.0061847130612067,1.0041992041626084,1.0197304487228394,0.9918579127496628,0.0,1.000951317305542,1.00504885048113,1.0013447470863204,27,27053,27053008400,56250,0.4655,0.21391304347826087,0.7131027764247443,0.4907161803713528,0.16758141236736188,0.924863387978142,0.00579080709373869,0.7618119824646858,0.6138790035587188,0.0002555841779942023,0.002095283508407781,0.00015514299012256297,8.576297351415648e-05,0.0,0.0068152107043986465,0.0008706377421461221,0.003638718636915969,2810
0.6096397072031438,0.9144822678012295,0.9476939672755608,0.8595213517046307,0.0,0.934874086964551,0.5825786500729305,0.9038533428908417,27,27053,27053008500,52768,0.3935,0.21265907568653716,0.7564313081554461,0.3683536194746957,0.21237032687414367,0.9388567293777135,0.06845637583892618,0.8089764641488779,0.5725790987535954,0.00044412632627685236,0.003264939764105297,0.0006378100705038699,0.00042881486757078243,0.0,0.01636996308828053,0.0009008682193039735,0.006870167848415655,5215
0.8705593164938212,0.8863321143519962,0.8313957452774048,0.871178349334087,0.0,0.8878104535542695,0.8876991281324933,0.8896265511354235,27,27053,27053009500,68864,0.3774,0.20009416195856874,0.6710084033613445,0.5890151515151515,0.2018233259981138,0.9611772072636193,0.055642879597610814,0.7705882352941177,0.6677145551713297,0.00033521014855776105,0.0020279651627561255,0.00039647653031321645,0.0001454241724805262,0.0,0.006055828975699785,0.0013361870903770346,0.0033182443349490578,3181
0.839508865631506,0.8079113902719428,0.8593197464942932,0.816351197466934,0.0,0.8707326590744401,0.8544543330966865,0.845396696130588,27,27053,27053009600,69792,0.3593,0.3933852140077821,0.6999647017296152,0.7236002834868888,0.08924103419516263,0.9455370650529501,0.01556852932999722,0.7327920931874338,0.7144842924659438,0.0005680130543198825,0.0014361247072353198,0.0006378100705038699,0.00029457716989645055,0.0,0.0016917871424177175,0.001058066700524801,0.0010548945773077487,3597
0.4149063500656938,0.42913950361889913,0.0,0.4027648589963467,0.0,0.38199174404144287,0.40619451144297297,0.4102638020851528,27,27053,27053010600,141750,0.4759,0.390104662226451,0.7169970476592156,0.7892491467576792,0.015992167101827676,0.8976470588235295,0.00489556135770235,0.7376634331505694,0.6860313315926893,0.0006055479123784538,0.00016268600199150106,0.0,0.00026474657041326567,0.0,6.72869886188865e-05,0.00082831507412513,0.0001669136989410995,3064
0.5350700456876105,0.5938560366630554,0.5214222073554993,0.5064552531001113,0.0,0.5147373846421167,0.5322999159963974,0.5089479775863028,27,27053,27053010700,126750,0.4551,0.40663176265270506,0.7436823104693141,0.7888324873096447,0.05439814814814815,0.8474341192787794,0.011881947106170947,0.7880350696235173,0.6588731314679954,0.0004927263737052915,0.00010939231168394036,0.00013790488010894484,0.00017152594702831296,0.0,0.00025953552752999075,0.0013180488040823236,0.00028041501422104714,2609
0.6543916339985512,0.699351243306917,0.6565292551577954,0.6342966085921155,0.0,0.6579183282238437,0.6737406341326247,0.6690559581903981,27,27053,27053011000,85461,0.3446,0.41094863142107235,0.7687919463087248,0.8224734042553191,0.015130674002751032,0.9463116542994325,0.008234971177600879,0.7909395973154363,0.7259118127381601,0.0005927470070289988,0.001368806361583664,0.002964954922342314,0.00016779712209291487,0.0,0.0009516302676099662,0.0008343611695567003,0.001011497015583063,3674
0.3775850898511505,0.500868064794612,0.44484731971198543,0.51302464152804,0.0,0.0,0.48570532879921724,0.46356437649965776,27,27053,27053011703,130313,0.3784,0.37039495519415866,0.7367436057392389,0.9480676328502415,0.03265210241954428,0.9373412362404742,0.0,0.7476606363069245,0.7066135084427767,0.0008162204394008395,0.0001037824495463024,0.0036372412128734205,9.32206233849527e-05,0.0,0.0,0.0013845558538295969,0.00032381257594573304,4264
0.4073837677336518,0.4130544390323888,0.0,0.40074154256500416,0.0,0.40046123218607577,0.40027641128455604,0.4053186838962054,27,27053,27053011704,119286,0.3649,0.35605731654363876,0.7995188452285485,0.9232633279483037,0.0203955500618047,0.9563691073219659,0.0,0.8151563753007217,0.7116810877626699,0.0006283291846105346,0.00035622624574001093,0.0,0.00017152594702831296,0.0,0.0002883728083666564,0.00082831507412513,0.0006142424121032461,3236
0.3918119907576409,0.38022979347188357,0.0,0.4069104009334429,0.0,0.40100473165512085,0.3781109139960198,0.3659706681069869,27,27053,27053011800,102700,0.3569,0.39838056680161943,0.7389447236180905,0.9117357001972387,0.025738228252194732,0.9177150629037742,0.004389465283320032,0.7560301507537689,0.7392258579409418,0.0009887072148723089,0.00035622624574001093,0.0,0.0003654248436690146,0.0,0.00024992310058443557,0.0012334034680403394,0.0007611264671714137,5012
0.3905699524390562,0.3537266175797517,0.3429381251335144,0.3926512933280284,0.0,0.44836795945196095,0.3625232410020933,0.39310668047083097,27,27053,27053011998,77031,0.3871,0.3217936036927135,0.6568598893096417,0.7604327666151468,0.06190592249573483,0.9454545454545454,0.003889158969372873,0.7049228080396155,0.7372386971317453,0.0007276989244418968,0.0011107527032523175,0.0006895244005447243,0.00017898359689910918,0.0,0.000538295908951092,0.0013301409949454642,0.0005241090146750524,4114
0.5114491960612058,0.5134226473757948,0.0,0.48488430292518825,0.0,0.5110934376716614,0.4996453244036223,0.5265582973826466,27,27053,27053012001,105750,0.3957,0.3464513193812557,0.7711318795430945,0.89944576405384,0.045604214685544944,0.8998114732022623,0.0,0.809761163032191,0.7237405334211393,0.001088076954703671,0.0007264771468241168,0.0,0.0015437335232548167,0.0,0.0019128729621654876,0.0011306198457036445,0.0009313784400913352,6074
0.34541371719647584,0.3978388341705197,0.0,0.15662277839329874,0.0,0.19249756654554911,0.48726432177032386,0.24775185006633377,27,27053,27053012003,62428,0.4768,0.26695021265949465,0.6912162162162162,0.5286129970902037,0.25779416694602747,0.9358097100032584,0.0062018102581294,0.7027027027027027,0.6699631243714381,0.000763498066520881,0.00378104708076799,0.0,0.0007569514618858159,0.0,0.0070074592433097506,0.0010096979370722388,0.0032014047456902883,5966
0.33352106733382536,0.40607958056485116,0.4377579391002655,0.32562169374157934,0.0,0.4377579391002655,0.30784822567970743,0.4056876745998573,27,27053,27053012101,64722,0.4651,0.24835609509357612,0.7720139494333043,0.5079491255961844,0.24380544509024166,0.96386222473179,0.0,0.7798605056669573,0.6018264840182649,0.0003911869888994454,0.001753081918011865,0.0006378100705038699,0.00020135654651149784,0.0,0.004585127653029837,0.0017473215797238143,0.0015022232904698955,3285
0.19810227703726838,0.2609307168863052,0.3379318416118622,0.23413788924551593,0.0,0.3379318416118622,0.27934545265812044,0.29527122959688984,27,27053,27053012102,77917,0.3565,0.2968036529680365,0.7310454908220272,0.7430711610486891,0.06830601092896176,0.9143013100436681,0.0,0.7529928172386273,0.7479508196721312,0.000502489776090469,0.0007152574225488408,0.0007067625105583423,0.00039525544315219946,0.0,0.0007593817286988619,0.0007920385015357083,0.0003705484116492409,2928
0.4307027428825332,0.4256195842522156,0.431530089088053,0.4324704212981306,0.0,0.4536488354206085,0.43867160340809397,0.4385151680600042,27,27053,27053020101,109583,0.3344,0.33883964544722,0.6317991631799164,0.9508460918614021,0.043834015195791935,0.8880192655027093,0.0,0.6454925827310765,0.7192118226600985,0.0006205184627023926,0.00024402900298725158,0.003878574753064074,0.0005369507906973275,0.0,8.651184250999692e-05,0.0007618080243778568,0.00010682476732230367,3451
0.48684553719353285,0.5052334070205688,0.0,0.5052334070205688,0.0,0.0,0.5052334070205688,0.49795924888794846,27,27053,27053020102,70725,0.4133,0.2939356435643564,0.5692665890570431,0.6917073170731707,0.018990273274664196,0.9703476482617587,0.0037054191755442334,0.5942956926658906,0.7484946734599351,0.00045410669315947824,2.243944855055187e-05,0.0,0.00010440709819114702,0.0,0.0,0.00018138286294710877,0.0004940645488656545,2159
0.3738953559812871,0.3832630768656796,0.3932415246963501,0.3596823606452856,0.0,0.38743362912812535,0.3972216279363069,0.377585404301125,27,27053,27053020200,51667,0.4194,0.12178817631084186,0.7267820584403499,0.3915343915343915,0.20121951219512196,0.9749039692701664,0.007423117709437964,0.768285873813512,0.6345440084835631,0.0005834175336387181,0.008302595963704192,0.0005860957404630157,0.0029905175981892827,0.0,0.008804983082128575,0.0008645916467145518,0.004720319406054294,7544
0.4116438029292079,0.4263385579111475,0.38103941082954407,0.43021288519129874,0.0,0.45901715755462646,0.38103941082954407,0.44064340119233736,27,27053,27053020301,65054,0.4154,0.18491620111731844,0.7621189405297352,0.8257839721254355,0.09025787965616046,0.9508196721311475,0.011752136752136752,0.7861069465267366,0.635427760028399,0.0002527636395273732,0.002243944855055187,1.7238110013618105e-05,0.002632550404391064,0.0,0.000672869886188865,0.0004534571573677719,0.0003571953157339529,2817
0.4122583128094263,0.44992223463975456,0.4751735031604767,0.42885455786450644,0.0,0.4751735031604767,0.45916809806387887,0.44143886375324415,27,27053,27053020302,56250,0.3684,0.13717693836978131,0.6609058402860548,0.6339285714285714,0.13911205073995772,0.9296663660955816,0.012684989429175475,0.7205005959475567,0.615415986949429,0.00019700376368313725,0.002945177622259933,0.00046542897036768886,0.0014206823003866792,0.0,0.00024031067363888034,0.0003688118213257878,0.0002002964387293194,2452
0.2849867000932979,0.29440289453039764,0.0,0.2798494014740365,0.0,0.2837915721495451,0.28484139987795115,0.28775808880251175,27,27053,27053020303,72794,0.3719,0.1190786614515428,0.6552706552706553,0.7837591240875912,0.07869974337040206,0.9282608695652174,0.0,0.7004985754985755,0.6522108843537415,0.0003443226574505934,0.0015875909849515449,0.0,0.004258318076224639,0.0,0.0014610888957243926,0.0004897337299571937,0.0014287812629358116,3528
0.37996958403125125,0.36459799202822496,0.3560766143077401,0.3783222209379034,0.357454776763916,0.357454776763916,0.36369492581890217,0.3811865024574015,27,27053,27053020304,56806,0.3318,0.14324942791762013,0.7074268567141786,0.6262265834076717,0.1782071926999463,0.9660657476139979,0.03642206748794858,0.7389347336834209,0.5843808504947847,0.00034150211898376434,0.002067234197719591,0.0007240006205719605,0.002733228677646813,0.020966271649954422,0.004219855429098739,0.001015744032503809,0.00270066364886699,3739
0.3057222847674045,0.30002649569840556,0.0,0.31397277741514784,0.0,0.3268909309310082,0.336460145048163,0.3241053956801863,27,27053,27053020400,58333,0.4029,0.19838661487899611,0.6896725440806045,0.5192102454642475,0.1713260294673215,0.9762600438276114,0.006635071090047393,0.7476070528967255,0.6306764650461655,0.0005261389063123434,0.004558012986830849,0.0,0.002692211603357434,0.0,0.004219855429098739,0.000580425161430748,0.0018226975924368065,5307
0.28508288795381426,0.2850701611472967,0.0,0.30924122521156766,0.0,0.2831214407068231,0.284718887704537,0.2935967549243775,27,27053,27053020500,69306,0.3376,0.17212069698257543,0.7379721669980119,0.7928633594429939,0.05783132530120482,0.9202586206896551,0.02447761194029851,0.7634194831013916,0.7023880597014925,0.0004833969003150108,0.0021036983016142377,0.0,0.0006376290639530765,0.0,0.0007689941556444171,0.0007315775472200053,0.0018894630720132464,3350
0.3106111347050883,0.3104240894317627,0.31129342317581177,0.31068308262571726,0.0,0.31081996193149575,0.31085166492128025,0.31065513743403517,27,27053,27053020600,57011,0.4732,0.1389290882778582,0.6623989218328841,0.7283621837549934,0.23390151515151514,0.866734486266531,0.007102272727272727,0.7028301886792453,0.6543560606060606,0.000249292207568199,0.0012902682916567326,0.00015514299012256297,0.0013796652260973,0.0,0.0003460473700399877,0.0005320563979781857,0.0007477733712561257,2112
0.3234971676734619,0.34163954517322637,0.3369275426417267,0.3285384356967731,0.0,0.34356922417839186,0.32822054996106154,0.32879660563385815,27,27053,27053020700,65048,0.4313,0.2062031356509884,0.6929771908763506,0.8013245033112583,0.10307069745298739,0.9501948895625812,0.0033325398714591763,0.732593037214886,0.6984051416329445,0.0007352926818525905,0.0012678288431061807,0.00043095275034045266,0.00048474724160175406,0.0,0.0009708551215010766,0.0006287939248833103,0.0007344202753408378,4201
0.31617085928741917,0.3132563260845783,0.3209797739982605,0.3139766991334138,0.0,0.3115432231943276,0.3164042063589244,0.31771493266196016,27,27053,27053020801,59620,0.3812,0.1609517144856543,0.6736156351791531,0.7503001200480192,0.16501821967725144,0.9564796905222437,0.0026028110359187923,0.6964169381107492,0.7438833940655908,0.0002905154620833929,0.00102099490905011,3.447622002723621e-05,0.00031695011950883916,0.0,0.0004998462011688711,0.00047764153909405304,0.00020697298668696337,1921
0.3831428165311842,0.3757631871746436,0.0,0.3717228338756681,0.0,0.409088134765625,0.3723922371864319,0.37128282201426094,27,27053,27053020804,61696,0.3609,0.22141638225255972,0.7236743838685586,0.6218211648892535,0.06801470588235294,0.9803921568627451,0.00857843137254902,0.7725914861837192,0.7170388498011624,0.0004933772671976367,0.0021990659579540833,0.0,0.0003691536686044127,0.0,0.0003556597969855429,0.0004534571573677719,0.0017325641950086128,3269
0.49007002728775273,0.49203213566540943,0.0,0.49036592867373296,0.0,0.4881078929587178,0.4915613957034279,0.48818768027507664,27,27053,27053020902,90076,0.3299,0.2813664596273292,0.7165532879818595,0.9240362811791383,0.05733944954128441,0.9272151898734177,0.012511170688114389,0.7278911564625851,0.7193923145665773,0.000427203095475878,0.00012902682916567326,0.0,0.0003430518940566259,0.0,0.001076591817902184,0.00011487581319983554,0.0009146870701972253,2238
0.4590308528940916,0.45155942617733147,0.0,0.4624958198358576,0.0,0.0,0.459161302089225,0.4750571182147017,27,27053,27053020903,82875,0.3064,0.302785265049416,0.6905320813771518,0.9026028547439127,0.08640744433366566,0.9869688385269122,0.0,0.6999217527386542,0.7397806580259222,0.0005450148175903532,0.00045159390207985637,0.0,0.0009284774089141289,0.0,0.0,0.0005260103025466154,0.00020363471270814137,3009
0.37661797188525514,0.38313977942198446,0.36833110451698303,0.35575863660282503,0.0,0.0,0.377414677117247,0.3820923072011755,27,27053,27053021001,67004,0.3432,0.30932506558549966,0.7553425204713401,0.7683224755700325,0.03981723237597911,0.8252247488101534,0.0014619883040935672,0.7862991811463951,0.670343725019984,0.000950304498823944,0.0045439883314867535,0.00018961921014979918,0.0006077984644698916,0.0,0.0,0.0004897337299571937,0.0007844943850231676,6255
0.3209291398525238,0.3209291398525238,0.3209291398525238,0.0,0.0,0.0,0.3209291398525238,0.3209291398525238,27,27053,27053021002,67356,0.4009,0.18018617021276595,0.6856269113149847,0.4960091220068415,0.059159314997405295,0.9571810883140054,0.02127659574468085,0.7058103975535168,0.7804878048780488,0.0003035333319302963,0.0011864858421104301,0.00031028598024512594,0.0,0.0,0.0,0.0005260103025466154,8.345684947054975e-05,1927
0.45055290175198415,0.450691019645431,0.0,0.4428190399001552,0.0,0.0,0.4740370886533019,0.4844190180301666,27,27053,27053021100,75139,0.3432,0.16418966737438076,0.7113207547169811,0.7258454106280193,0.0720580611715915,0.9372236958443855,0.002565418163160595,0.7503144654088051,0.7249871729091842,0.0003302199651164481,0.0007657461817875826,0.0,0.00035796719379821836,0.0,0.0,0.0003506735350310769,0.0003004446580939791,1949
0.35260074553663656,0.3662085760156717,0.0,0.37843140517256874,0.0,0.3757809182132965,0.3346400631651968,0.343900158485123,27,27053,27053021200,87722,0.3746,0.37834549878345497,0.7267605633802817,0.8257743362831859,0.043779316506589235,0.9364341085271318,0.0022114108801415304,0.7323943661971831,0.7271118973905352,0.0008246820548013266,0.0007489165953746687,0.0,0.0005444084405681238,0.0,0.0011150415256844049,0.001160850322861496,0.0018961396199708902,4522
0.43323264478223716,0.42462701480875076,0.42359206080436707,0.43263144210764654,0.0,0.46404247718292846,0.4402805241708714,0.44717412183285377,27,27053,27053021300,45972,0.4615,0.25268078086334894,0.6549188640973631,0.48013245033112584,0.09544603867747972,0.9279907084785134,0.004990642545227698,0.6790060851926978,0.7562902890413807,0.0006693354746282801,0.0019606468171044695,0.0002413335401906535,0.0004661031169247635,0.0,0.006334589357120886,0.0013724636629664562,0.002957710745236283,4809
0.3408836533002815,0.3094314423945878,0.3518060258031602,0.3276140313290694,0.0,0.0,0.3394603133803171,0.30762005350244737,27,27053,27053021400,75106,0.3639,0.27954644570431747,0.7506033789219629,0.7508090614886731,0.11947045527930256,0.9448017148981779,0.0032289312237649337,0.7964601769911505,0.7192597239648683,0.0005116022849833013,0.0009592864255360924,0.00018961921014979918,0.00038779779328140324,0.0,0.0,0.002255193595975719,7.678030151290577e-05,3188
0.43370672128241017,0.4033843523324868,0.34435280634680004,0.4323006607717282,0.0,0.4435924999497895,0.41654542658314564,0.4001768583149788,27,27053,27053021501,54900,0.3953,0.21205357142857142,0.5298507462686567,0.5139563106796117,0.05386949924127466,0.9539544962080173,0.018209408194233688,0.5625717566016073,0.7443626869214337,0.0006660810071665544,0.0018204002636635205,0.00013790488010894484,0.0004735607667955597,0.0,0.0015091510304521686,0.001221311277177199,0.0008345684947054974,4213
0.5113085070866209,0.5016222711442786,0.47617509961128235,0.48271266301999355,0.4207480251789093,0.4656205156421862,0.4990276065687047,0.5616685035399472,27,27053,27053021502,36951,0.5158,0.12297609868928296,0.559322033898305,0.34494086727989487,0.16838871823512985,0.9655377302436126,0.012566322256352975,0.5982053838484547,0.6676962676962677,0.00043241024341463934,0.004081174705131621,0.00012066677009532675,0.0005145778410849389,0.009571558796718322,0.0010477545370655183,0.0009794674599143873,0.0010715859472018587,3885
0.598810531334696,0.6182855284671207,0.6566341519355774,0.672922971967726,0.0,0.0,0.5925608324026682,0.6163930410127901,27,27053,27053021503,51438,0.4848,0.26584234930448225,0.6719432314410481,0.552970297029703,0.15326376099856762,0.8769293257514216,0.004276114844227245,0.6831331877729258,0.6587253105273875,0.0007051346167072643,0.003595921630225937,0.00022409543017703538,0.0004027130930229957,0.0,0.0,0.0015598926213451353,0.0010749242211806806,4911
0.4611595707227203,0.4377229783781965,0.6879022121429443,0.6241562264807079,0.0,0.5668749238774914,0.49967456480274985,0.5671098400942183,27,27053,27053021504,72616,0.4048,0.3080788558175493,0.7152027027027027,0.7940751445086706,0.0814543404735062,0.9452054794520548,0.002536640360766629,0.7290540540540541,0.7291431792559189,0.0005927470070289988,0.0010798984614953087,0.00012066677009532675,0.0009210197590433327,0.0,0.0009996924023377423,0.0004413649665046313,0.0008245536727690315,3548
