white_adj_supply_any_avg_tract,white_adj_supply_hr_avg_tract,white_totcost_any_avg_tract,black_adj_supply_any_avg_tract,black_adj_supply_hr_avg_tract,black_totcost_any_avg_tract,am_indian_alaska_native_adj_supply_any_avg_tract,am_indian_alaska_native_adj_supply_hr_avg_tract,am_indian_alaska_native_totcost_any_avg_tract,asian_adj_supply_any_avg_tract,asian_adj_supply_hr_avg_tract,asian_totcost_any_avg_tract,other_race_adj_supply_any_avg_tract,other_race_adj_supply_hr_avg_tract,other_race_totcost_any_avg_tract,hispanic_latino_adj_supply_any_avg_tract,hispanic_latino_adj_supply_hr_avg_tract,hispanic_latino_totcost_any_avg_tract,state,county,tract,median_household_income,gini_index,educational_attainment,employment_status,housing_tenure,poverty_status,commute_time,without_health_insurance,labor_force_status,total_population_25_years_and_over,white,black,am_indian_alaska_native,asian,other_race,hispanic_latino,total_tract_population
0.7008119419749421,0.25625191532158453,274.9669509621491,0.6945606196093079,0.26358433451089025,275.64191452983505,0.0,0.0,0.0,0.7016321259631895,0.24796511113276998,274.35273226554,0.6892152607692308,0.26343475589743587,275.7583751282051,0.7169614055742742,0.262335627345836,275.0192648431871,27,27037,27037060814,99805,0.3834,0.4254396530956396,0.7164798671647987,0.8984995586937334,0.042218543046357616,0.9044032444959443,0.004966887417218543,0.7579908675799086,0.687251655629139,0.001158004072824589,0.0007689932763115766,0.0,0.0012295631697393325,0.0003640093980608227,0.0008078623028749216,6040
0.6310755551286802,0.18855801171047093,265.69694021120245,0.6079208600883839,0.19402249915909087,266.2453875631313,0.0,0.0,0.0,0.6234290446639098,0.190362581383609,265.8780571902256,0.6048080215265568,0.19475712629285713,266.31911896245424,0.6661086773645553,0.180290226001752,264.8671377419137,27,27037,27037060815,108990,0.4054,0.33634566506636543,0.735632183908046,0.8069994853319609,0.043437906070168925,0.917220744680851,0.006899123624836845,0.7630227439471754,0.6573231854464452,0.0010639049860359656,0.0005660247907423501,0.0,0.0003539651549249594,0.0010324630199543333,0.0007077140835102619,5387
0.7226759430048029,0.23405355510237075,268.85408654279547,0.717825206875,0.223664566875,268.303363125,0.7170815876923077,0.2296217726923077,266.8356196153846,0.722775688089556,0.2346585890167331,268.79369566304285,0.720901599453013,0.2320605659257945,268.3215175681538,0.7240065807717082,0.23414385017589498,269.51078199120525,27,27037,27037060816,154625,0.3162,0.4470802919708029,0.7945523648648649,0.9693446088794926,0.006377352620936382,0.9274515014615998,0.005288536319800902,0.8044763513513513,0.596671333022243,0.0012300416512273627,3.430453277226364e-05,9.541074324968991e-05,0.0022057618075323783,0.0009861345511102287,0.0006910227136161519,6429
0.7082876638788944,0.20315694475408452,248.6403785419637,0.6433464191666667,0.16587277225,237.4615342857143,0.0,0.0,0.0,0.6474076447192836,0.17150641837138084,239.53961154927617,0.6780793864762527,0.19009248495749875,245.1694311369238,0.701545111826706,0.19535800868605793,245.94323747135144,27,27037,27037060817,110206,0.3367,0.3289704708699122,0.7661200667037243,0.8879361324659965,0.039721539721539724,0.9392345365499728,0.010504844467108618,0.7844635908838243,0.6389597144314125,0.0017460108065372301,4.288066596532955e-05,0.0,0.0033459022012906686,0.0030245871802508355,0.002266688031620131,9805
0.5110851821712334,0.11333011976433172,200.68233586150004,0.0,0.0,0.0,0.4822048647246377,0.07595304141417239,182.81929286498857,0.504347108279785,0.10080095600186845,194.40393170435743,0.5209407937264332,0.12714356941586455,207.36470831088252,0.47977146150000005,0.069281078005,179.361951,27,27037,27037060818,96484,0.3423,0.287351699175548,0.7684101858224364,0.8658665725379456,0.016283277332644095,0.9502910882221227,0.0032175032175032173,0.7878527185134205,0.64002574002574,0.0014324222230526554,0.0,0.001087682473046465,0.0019300415815908312,0.001270723716866872,0.0021364953464460736,7770
0.7143991086338086,0.22643418743837396,262.68340603363185,0.7426082322456671,0.236806979632258,263.6206752098831,0.6696428428571428,0.21143282714285713,264.28982523809526,0.7136193319263285,0.22553715585431763,261.36082075060386,0.7091984698019964,0.22568581935722468,264.983629415153,0.6980870714896974,0.22168207359794934,264.7887359156068,27,27037,27037060819,130570,0.2767,0.39175022789425706,0.801980198019802,0.9095330739299611,0.0023181686467690526,0.9281045751633987,0.0,0.8161522034556397,0.6357577513764127,0.0012568306256958942,0.0008061565201481956,0.00017173933784944185,0.0016692251516461244,0.0006419802111254509,0.0016123863317710212,6902
0.5673449725668007,0.103900666978184,247.06034593572173,0.48638579010455063,0.09089268295948019,245.4997724416826,0.0,0.0,0.0,0.5375405350200719,0.10572634014477089,247.4984805935561,0.5037976585553213,0.08884092113710577,245.09298277638015,0.534444451405023,0.09509504007572779,245.88734907877688,27,27037,27037060820,131396,0.3379,0.42618694362017806,0.770210154931738,0.8793412101682778,0.02338214454416627,0.9121688906592312,0.0030649534362843333,0.8010431047706703,0.6343529411764706,0.0017052645512531611,0.0009119288295293418,0.0,0.001095429005767769,0.0008670042026539595,0.0006042275901667802,8500
0.6492239138928132,0.14087027864943155,243.33217669637008,0.6640709766750046,0.14245902942407085,244.45470408349775,0.7388916196666667,0.1550370836,255.18670533333335,0.593869739932583,0.11356249016911033,215.40768905437437,0.6833592800627424,0.14984091076482675,251.81651933055753,0.710889115250683,0.15297066570863177,254.10203593369272,27,27037,27037060821,83696,0.4229,0.30227781926811054,0.7408577127659575,0.7066140776699029,0.09502314814814815,0.9533318375588962,0.001732902033271719,0.7677859042553191,0.6177623990772779,0.0015427297649819028,0.0012492567351232676,0.0008396145405972713,0.000719108156847549,0.0044740064198021115,0.0015589739481098692,8670
0.6730141159999999,0.252640515,264.983767,0.0,0.0,0.0,0.6730141159999999,0.252640515,264.983767,0.6730141159999999,0.252640515,264.983767,0.6730141159999999,0.252640515,264.983767,0.6730141159999999,0.252640515,264.983767,27,27037,27037060822,131389,0.3492,0.3745963401506997,0.6881419234360411,0.9653061224489796,0.03977272727272727,0.9457259158751696,0.0,0.7002801120448179,0.6598011363636364,0.00029422848428882926,0.0,0.00038164297299875965,0.00010060062297867267,0.00011913034845626923,0.00012017786323759164,1408
0.6937417535611621,0.24608115973258055,260.1286903498471,0.6924806968305085,0.24600579990456323,260.2242431457627,0.0,0.0,0.0,0.6958150809227468,0.2462050602594916,259.9715901802575,0.6916828975,0.245958124,260.284694,0.6916828975,0.245958124,260.284694,27,27037,27037060823,123910,0.3640,0.37551020408163266,0.7431517885916855,0.8107714701601164,0.06813132559861762,0.8868169991326973,0.0,0.7592652271994844,0.6652678351024438,0.0007361340043033448,0.0008433197639848146,0.0,0.000868146116815953,0.0008339124391938846,0.0004239607953103927,4051
0.7220595646455972,0.2540775681095879,260.9405830091521,0.7769324264742362,0.2625846957315701,260.61060963530423,0.648206189117647,0.24262782647058825,261.3846941176471,0.7638804627794117,0.2605612051176471,260.68909652941176,0.7217631631384616,0.25403161596923074,260.9423653948718,0.775744490847285,0.26240052600452485,260.61775318702865,27,27037,27037060824,84960,0.4620,0.2700587084148728,0.5411436541143654,0.7984218077474893,0.03901734104046243,0.9213917525773195,0.0,0.5683403068340307,0.7065818584070797,0.0006703997140108137,0.0011063211819055026,3.8164297299875964e-05,0.000491825267895733,0.0004301929249809722,0.00017359024689874347,3616
0.6258137639764974,0.19262234431649086,256.7836095386632,0.6404597568754737,0.20415686317376672,258.33483259209845,0.7186121301851851,0.21196789537037036,253.96287277777776,0.6768968286656856,0.21030818767038661,256.88721767322255,0.6212340325441245,0.19830014170926247,258.4840461829017,0.7093434146948411,0.2075200962240903,253.6524707220175,27,27037,27037060825,119091,0.3378,0.388646288209607,0.7228915662650602,0.913469387755102,0.007663964627855564,0.9315104166666667,0.0,0.7400225903614458,0.6728367856618187,0.0013819959181707137,0.0001686639527969629,0.0005152180135483256,0.0009612948417962055,0.0010390813726463483,0.0005574917544632723,6807
0.7243696173242116,0.1899873150851067,253.21961654724498,0.6886803127547376,0.17536139859217878,254.46270172183878,0.7311292359365078,0.19942069768253964,252.37193856084656,0.7006744312115623,0.1813733377205331,253.94417856678453,0.7135563190125384,0.1922014557335601,252.98563760399713,0.6842812508823529,0.173989575,254.5763258823529,27,27037,27037060826,90941,0.3729,0.302735781137509,0.745675020210186,0.9100399140313171,0.01980319803198032,0.9434084995663486,0.004683263495193493,0.7605497170573969,0.6833948339483394,0.0014538083791409788,0.001535127841558798,5.724644594981395e-05,0.002556001013458128,0.0011118832522585128,0.0009280401661125132,8130
0.8307405650909091,0.2549005717272727,261.3311565454546,0.8307405650909091,0.2549005717272727,261.3311565454546,0.8307405650909091,0.2549005717272727,261.3311565454546,0.8307405650909091,0.2549005717272727,261.3311565454546,0.8307405650909091,0.2549005717272727,261.3311565454546,0.8307405650909091,0.2549005717272727,261.3311565454546,27,27037,27037060828,63354,0.3916,0.2533639645553003,0.7823895641861844,0.3401898734177215,0.11234177215189874,0.9605911330049262,0.033288349077822764,0.7983990512896532,0.6839506172839506,0.0006656722479281317,0.0024699263596029823,0.00047705371624844956,0.0009687467397946257,0.0014428008868592607,0.00043731389122568065,4455
0.8188929986486486,0.23996194324324324,257.6767072972973,0.8188929986486486,0.23996194324324324,257.6767072972973,0.0,0.0,0.0,0.8188929986486486,0.23996194324324324,257.6767072972973,0.8188929986486486,0.23996194324324324,257.6767072972973,0.8188929986486486,0.23996194324324324,257.6767072972973,27,27037,27037060829,73438,0.3752,0.3389121338912134,0.8159330665696617,0.6515249837767684,0.0867816091954023,0.9478377173428444,0.0017331022530329288,0.8341214987268097,0.618103448275862,0.000454512096235001,0.0012292457576727805,0.0,0.002488933931472346,0.001396472418015156,0.0005074176447809424,3480
0.8482046056250001,0.0047493439664999994,137.0381048875,0.8482046056250001,0.0047493439664999994,137.0381048875,0.0,0.0,0.0,0.8482046056250001,0.0047493439664999994,137.0381048875,0.8482046056250001,0.0047493439664999994,137.0381048875,0.8482046056250001,0.0047493439664999994,137.0381048875,27,27037,27037060902,108561,0.3957,0.27134540750323416,0.7257174392935982,0.8877434135166093,0.008954008954008955,0.9372623574144486,0.0006105006105006105,0.7513796909492274,0.627944760357433,0.001018881499534232,0.0001543703974751864,0.0,0.0005998777888728259,0.0010523180780303782,8.011857549172775e-05,4924
0.8021978763687201,3.320550574078573e-05,187.14284593171098,0.7619078507222222,3.830554417509543e-06,193.1304242037037,0.0,0.0,0.0,0.7894246255555556,4.506492408918519e-06,190.40422259259262,0.810717686064188,1.916321194709073e-05,187.30083711321254,0.8873489246399999,7.580751860144347e-05,175.85813808,27,27037,27037060904,56766,0.3715,0.16621863799283154,0.706337509211496,0.6414451261077028,0.06897627965043696,0.9509650495565989,0.0,0.717391304347826,0.6918784872907625,0.0006485633230574729,5.717422128710607e-05,0.0,0.00021983099095339583,0.000933187729574109,0.0004172842473527487,3226
0.6569438587499999,1.3736973302765174e-06,202.5483546875,0.6569438587499999,1.3736973302765174e-06,202.5483546875,0.0,0.0,0.0,0.6569438587499999,1.3736973302765174e-06,202.5483546875,0.6569438587499999,1.3736973302765174e-06,202.5483546875,0.6569438587499999,1.3736973302765174e-06,202.5483546875,27,27037,27037060905,81250,0.2953,0.20140721196130168,0.7913197072924553,0.8133689839572192,0.030359126249537207,0.9607780612244898,0.004617657923900997,0.8072167549835982,0.623811265544989,0.0010931702522620926,0.0008633307414353017,0.0,0.00015648985796682416,0.0003640093980608227,0.0007110523574890838,5468
0.7387743,0.015377321761538462,119.2398876923077,0.7387743,0.015377321761538462,119.2398876923077,0.0,0.0,0.0,0.7387743,0.015377321761538462,119.2398876923077,0.7387743,0.015377321761538462,119.2398876923077,0.7387743,0.015377321761538462,119.2398876923077,27,27037,27037060906,110341,0.2954,0.29041353383458646,0.8019685039370079,0.9454870420017873,0.0179265013444876,0.9027982326951399,0.006238859180035651,0.8141732283464567,0.6322043969102793,0.0006740015929309524,0.00011720715363856745,0.0,0.00014531201096919385,0.0007875839703497799,0.0005775213983362043,3366
0.5616743196832845,0.009821101672624634,130.48154845601175,0.71470106,0.0079037938,119.93371,0.5323417433898305,0.010188616391525424,132.50338644067799,0.5688136067118645,0.00973165187322034,129.9894511525424,0.5612523667548575,0.009826388419698222,130.5106328586193,0.5780660558142093,0.009615725771231438,129.35169765761714,27,27037,27037060907,116625,0.2871,0.33472527472527475,0.8232353529294141,0.9766132524902555,0.01129011797539008,0.9387903813456401,0.019782145987229247,0.8434313137372526,0.5681818181818182,0.0015353008897091168,8.862004299501441e-05,0.005972712527430589,0.0003539651549249594,0.0027135246037261326,0.0011316748788206545,8008
0.34457169058498527,0.002999337247022645,168.78584916232114,0.2662952945403972,9.97100264102344e-06,173.95202600000002,0.2662952945403972,9.97100264102344e-06,173.95202600000002,0.27735365208704676,0.0004322883606019945,173.22218362724018,0.33295261641881274,0.0025556061881279873,169.5526983641975,0.33516319086886226,0.002640027763156892,169.40680229464286,27,27037,27037061001,103207,0.3209,0.1863536316947909,0.7140084115173083,0.8801681850035038,0.027338851266616504,0.9347530584503851,0.005516549648946841,0.7311549660304109,0.6830368328739664,0.000854770891235413,4.5739377029684854e-05,3.8164297299875964e-05,0.0003465132569265392,0.00017869552268440385,0.00018694334281403144,3991
0.21736071,0.01878164,220.98862,0.0,0.0,0.0,0.0,0.0,0.0,0.21736071,0.01878164,220.98862,0.21736071,0.01878164,220.98862,0.21736071,0.01878164,220.98862,27,27037,27037061003,138250,0.4225,0.39740655987795576,0.7730020147750168,0.9225037257824144,0.00813421453990849,0.8705473501303215,0.0,0.7790463398253862,0.6664972038637519,0.0004180430721685967,0.0,0.0,0.00017884555196208475,0.0003309176346007479,4.0059287745863876e-05,1967
0.4911001307361377,0.09949208965419212,235.26067397380683,0.4343686318676561,0.08758827565777674,233.9750238990672,0.0,0.0,0.0,0.44483433556343216,0.0897842654098707,234.2121978325441,0.5154669533276437,0.10460491285820038,235.81287527133583,0.4655420455593804,0.09412930710628228,234.6814762657774,27,27037,27037061004,133319,0.3407,0.3724035608308605,0.7762008733624454,0.9106008793356131,0.013324771231337294,0.90014064697609,0.0,0.7906113537117904,0.6482847066367425,0.0012241885979821373,0.0002401317294058455,0.0,0.0017064846416382253,0.0011582117211026176,0.00027707674024222517,6238
0.6659408716997822,0.15186834753130105,247.95199243837004,0.6689491382745592,0.1537348902392947,248.27461737315582,0.0,0.0,0.0,0.6499031820520582,0.14191742332929785,246.23201236077483,0.6567223042334496,0.14614849210801395,246.9633367944251,0.659438689994898,0.1478339311836735,247.25465864285712,27,27037,27037061005,66331,0.3574,0.20893643801132789,0.7813378302417088,0.6259625962596259,0.16465193830762817,0.9553956834532374,0.005823627287853577,0.8139404159640248,0.660981697171381,0.0004135407235184234,0.0011349082925490555,0.0,0.00021983099095339583,0.0002713524603726133,0.0002336791785175393,2404
0.6297787596052886,0.14697861215088437,249.87472923216006,0.6540398141941942,0.1583297924086587,251.5551133158158,0.0,0.0,0.0,0.6521363428717388,0.15743920267697503,251.4232739144317,0.6436563405498281,0.1534716078393471,250.83592677835048,0.6221647357813912,0.1434161884072945,249.34736203139113,27,27037,27037061007,97610,0.3181,0.3125188536953243,0.765742420316144,0.9485002829654782,0.02816032887975334,0.9445008460236887,0.0,0.8022803835190464,0.6813977389516958,0.0009522467395116662,0.00021154461876229247,0.0,0.0007563676468396501,0.0012839604222509018,0.0005474769325268063,4865
0.5565809452924041,0.10375109956913658,236.2971210791572,0.6162512938461538,0.12193284811538461,241.712535,0.0,0.0,0.0,0.438354635,0.06772715975,225.56743,0.5642507320295858,0.10608810843934911,236.99319661538465,0.4865796328799814,0.08242147286109824,229.94411509036144,27,27037,27037061008,59091,0.4085,0.19148936170212766,0.6320528211284514,0.6684665226781857,0.0379746835443038,0.9819563152896487,0.0070191857744501636,0.6410564225690276,0.680841121495327,0.00039530621148522126,0.00042308923752458494,0.0,1.8629744996050494e-05,0.0004301929249809722,0.0005541534804844503,2140
0.4353858894951487,0.07276302651389643,226.57725284412402,0.4606749015698357,0.07989247633421362,229.42415759683098,0.0,0.0,0.0,0.4484321446559201,0.07644101208474736,228.04593203619908,0.4602242771937405,0.0797654368173003,229.3734286607143,0.43037582546803654,0.07135059490239726,226.01324603167808,27,27037,27037061009,126771,0.3034,0.3718757889421863,0.8233713901947616,0.896121266161391,0.02845163222521713,0.9312126155519304,0.0,0.8428475486903962,0.593141659179395,0.0012412975228527961,0.0006089054567076797,0.0,0.0016468694576508636,0.0014361825341672458,0.0009747760018160211,6678
0.9191967362835384,0.24177966078016497,222.01529700739866,0.7482810814954338,0.2337330054452055,219.12796182648404,0.8078911463925855,0.23580154907853854,220.4177251346834,1.021834547789916,0.24356928590569563,224.91506969000935,0.7599128650702811,0.23442578521084337,219.26883742971887,0.8488766023289884,0.23727325074587788,221.28556301247772,27,27037,27037061102,62628,0.4248,0.21844516701152822,0.6219127693116132,0.6293814432989691,0.11618828932261768,0.9247993240388678,0.00458295142071494,0.6447714135575408,0.7256542256542257,0.0008937162070594125,0.0004173718153958743,0.003492033202938651,7.824492898341208e-05,0.001098646546874483,0.0005875362202726703,4662
1.01313997048451,0.24981229216431416,219.96135403979298,1.1064796181818182,0.26260875,222.19514272727272,0.0,0.0,0.0,1.0022425302371543,0.24831830072463768,219.70055833992092,1.0277939805128207,0.25182129290598293,220.31205133333333,1.0142347590216452,0.2499623828888889,219.98755433419916,27,27037,27037061105,67027,0.3604,0.18029739776951673,0.6675165731769506,0.7129237288135594,0.085,0.9388846447669977,0.01077496891835889,0.6777154513003569,0.6688769167012019,0.00048377736246112786,2.8587110643553034e-06,0.0,8.569682698183227e-05,0.0004301929249809722,0.0005841979462938482,2413
0.6706284958190734,0.2224656010891259,214.7959120071328,0.6104263492307692,0.20365995020979022,213.62150853146852,0.5833302727272728,0.1951958109090909,213.09292727272725,0.75945477,0.25021271636363634,216.52870545454545,0.667563727944664,0.22150824395256916,214.7361255335968,0.6377687537024794,0.21220103623140496,214.15489507438014,27,27037,27037061106,57407,0.4266,0.21886617100371747,0.6072186836518046,0.5860294117647059,0.04953238656044337,0.9496503496503497,0.0,0.6314225053078556,0.745410460685833,0.0005967863135804793,0.00022297946301971368,0.00015265718919950385,9.687467397946257e-05,0.0004566663357490321,0.00018360506883520944,2887
0.5772701950600226,0.18637275129954534,214.67724748187158,0.5588549644615385,0.17602221194038462,215.47712038461538,0.0,0.0,0.0,0.58103284182134,0.18848759983154467,214.51381541563273,0.6243325071428572,0.21282478571428573,212.63307714285716,0.5588549644615385,0.17602221194038462,215.47712038461538,27,27037,27037061107,88674,0.3969,0.19064911484339536,0.6929706952691055,0.8309859154929577,0.007608178792201617,0.9358761746821448,0.0,0.7050373491668263,0.6891913029876428,0.0014031569568265286,2.0010977450487123e-05,0.0,0.00023100883795102613,0.00017869552268440385,0.00021364953464460734,6393
0.6830856169834854,0.17751384333256823,219.43552502612013,0.513528191180302,0.1586362797295288,216.22763883197103,0.0,0.0,0.0,0.48463284457419353,0.1428271904233226,221.6764641935484,0.5202875103579574,0.162334407389507,214.95302703152223,0.6071921272408074,0.16618080613862546,219.37260878288475,27,27037,27037061108,72475,0.3708,0.15802728226652676,0.6945010183299389,0.6744096012388695,0.09653538643766657,0.9698747000799787,0.0,0.7222736530272171,0.6977595548396545,0.0013482283032944136,0.0002687188400493985,0.0,1.8629744996050494e-05,0.0017935735795360534,0.0015689887700463352,6829
0.05908559848171523,0.0021748335064378063,185.27384952392077,0.07041362439711765,1.4035978421379312e-05,176.02957529411765,0.07041362439711765,1.4035978421379312e-05,176.02957529411765,0.06625036815740588,0.0008081685005792414,179.4270147647059,0.058518606569369754,0.0022829860417295567,185.73654521008405,0.06101272321067173,0.0018072384478101,183.70121280834917,27,27037,27037061401,115099,0.3275,0.1948853615520282,0.6810810810810811,0.9549071618037135,0.04506775921840529,0.9461451247165533,0.0006329113924050633,0.7162162162162162,0.7147809643870154,0.0006800797636086865,0.00012578328683163334,0.0002289857837992558,0.00011177846997630296,0.0002316423442205235,0.00010348649334348169,3173
0.30240770719490684,6.648887617997357e-07,161.05791171543194,0.27059446388888886,3.6984225156088866e-13,178.96242222222224,0.0,0.0,0.0,0.3037715901404321,6.933935555343922e-07,160.2903176574074,0.30258669277430555,6.686295131882441e-07,160.95717853472223,0.3088757634099003,8.000694302562599e-07,157.41768618589742,27,27037,27037061402,94653,0.3314,0.163312693498452,0.7244863590434489,0.9143064633260711,0.03977871443624868,0.9344490934449093,0.011863959926179805,0.7453688110474908,0.68,0.0008315837956870202,4.859808809404016e-05,0.0,6.706708198578178e-05,0.00021178728614447865,0.0001301926851740576,3800
0.060549436712168676,3.7567996429736093e-05,167.08927866171453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08684168473575332,5.4293597154521344e-05,175.077114062724,0.049789718522059295,3.0723288811066565e-05,163.82037378196648,27,27037,27037061501,101480,0.3793,0.20450704225352112,0.6823929961089494,0.8906789413118527,0.014285714285714285,0.8852459016393442,0.014682539682539682,0.7062256809338522,0.7043650793650794,0.000546134891266029,0.0,0.0,0.0,0.0002051689334524637,0.00021031126066578537,2520
0.30908747025507727,0.04100618025236786,166.8143362787879,0.30908747025507727,0.04100618025236786,166.8143362787879,0.30908747025507727,0.04100618025236786,166.8143362787879,0.30908747025507727,0.04100618025236786,166.8143362787879,0.30908747025507727,0.04100618025236786,166.8143362787879,0.30908747025507727,0.04100618025236786,166.8143362787879,27,27037,27037061502,95000,0.3462,0.23318158826504806,0.6536912751677852,0.9231536926147704,0.028985507246376812,0.9048596851471595,0.002167630057803468,0.6657718120805369,0.7038091847632609,0.0005918337300652885,4.859808809404016e-05,0.0006487930540978915,0.00011923036797472316,0.0004037195142129124,0.00012017786323759164,2809
0.5004796680987291,0.015788869479083367,143.99884088570505,0.7062862735714285,0.024970453265457142,144.77503785714285,0.7062862735714285,0.024970453265457142,144.77503785714285,0.47413499064285713,0.008199908241364285,132.3450107142857,0.5334390657536047,0.019228587893692705,147.6709451095238,0.3593034327512332,0.013018948732809588,149.82283154982363,27,27039,27039950100,100948,0.3863,0.25025641025641027,0.7272197962154294,0.9178168130489335,0.025120995621110854,0.9099279423538831,0.005988023952095809,0.7438136826783115,0.6733425414364641,0.0009292847613957821,4.5739377029684854e-05,0.0005724644594981395,4.471138799052119e-05,0.0003309176346007479,0.0003605335897127749,4344
0.7664724676652376,1.418569815289874e-05,125.07702284137306,0.52459946025,5.035593550086593e-05,134.58507375,0.8796403832869791,6.454612414417696e-07,121.31876057291667,0.8238612687416224,5.410534922982389e-06,122.78165640957448,0.7272495047760057,1.4038732450950398e-05,125.39195492816091,0.7979878847436126,1.3949002049991668e-05,124.7515784926976,27,27039,27039950200,65625,0.3841,0.16531961792799413,0.707118218877391,0.7825255102040817,0.08264663111972854,0.9379157427937915,0.031054405392392875,0.7287550956412668,0.6468631178707225,0.0008178516323039914,1.715226638613182e-05,0.00015265718919950385,0.00017511960296287465,0.00019193222806843376,0.001619062879728665,4208
0.18763543409589867,0.045990698452792564,145.4072635528757,6.372487674411999e-11,0.0,146.61909285714287,0.0028151978607879294,0.0010563744696969698,147.00390571428574,0.0,0.0,0.0,0.250965534087418,0.06130822541593541,144.77263191119692,0.14070598370406606,0.03408337878438765,145.26528646441375,27,27039,27039950300,62500,0.3944,0.1050394656952034,0.6709511568123393,0.8275109170305677,0.09170305676855896,0.9149425287356322,0.00753370340999207,0.7079691516709512,0.6530531324345757,0.00048535318448868854,4.0021954900974246e-05,0.0006869573513977674,0.0,0.0002448790496045534,0.0009313784400913352,2522
0.3277485418871453,0.0022322213158369407,114.9828348676412,0.4331325738379519,0.0009120149311035726,106.060283744662,0.0,0.0,0.0,0.41361898469999997,0.0011129363357142855,109.3428026342857,0.4433112183540888,0.0008845667628038344,101.45122185153846,0.36461621660107085,0.0017311744795188502,113.32873587342107,27,27039,27039950400,71071,0.3792,0.1892532595811932,0.7000688705234159,0.8204419889502762,0.0581587651598677,0.9144121987211018,0.0005489980785067252,0.7159090909090909,0.6873981531776209,0.0007996171202707893,9.433746512372502e-05,0.0,2.6081642994470693e-05,9.26569376882094e-05,0.0002537088223904712,3682
1.2530561168358387,0.0818133652970732,136.0422563678932,0.0,0.0,0.0,0.0,0.0,0.0,1.418219743265306,0.09311104312471656,136.2065653287982,1.341199365419922,0.08287781886093751,136.45997714713542,1.2516054002901789,0.0802845150332143,136.1358464589286,27,27039,27039950500,74758,0.3573,0.18381380587146257,0.7428248587570622,0.8403587443946189,0.027320549804853215,0.9181624581685427,0.005411804498562489,0.7577401129943503,0.6394385252832742,0.0012559301559658595,0.0,0.0,0.0004694695739004725,0.0008471491445779146,0.0002670619183057592,5913
0.35488795738996215,1.1596419584522814e-09,124.64966391381235,0.6432871403427295,2.506246600000122e-09,122.22375299999999,0.2715056870228845,7.518739800012213e-10,125.99249555454546,0.0,0.0,0.0,0.1607010515133755,3.759369900009068e-10,122.00357174090911,0.6432871403427295,2.506246600000122e-09,122.22375299999999,27,27041,27041450100,70729,0.3835,0.1450864614086883,0.6346450617283951,0.9101707498144024,0.08790523690773068,0.8772036474164133,0.00809464508094645,0.65625,0.7381693648816936,0.0007151980830800387,2.8587110643553034e-06,0.00019082148649937983,0.0,0.00013236705384029915,1.3353095915287959e-05,3212
0.9349669609433378,1.577803435150189e-27,80.90864600672617,0.945852683353698,0.0,85.2244045,1.0798174079092338,1.4502701090909092e-27,74.70295439090908,0.7793877544182379,2.7192564545454546e-27,84.51093942045453,0.9726483473654883,6.507622284382285e-28,82.02004756643358,0.7793877544182379,2.7192564545454546e-27,84.51093942045453,27,27041,27041450200,67770,0.3933,0.15955137481910275,0.5962301587301587,0.8811700182815356,0.07266811279826464,0.8951747088186356,0.009204114780725501,0.621031746031746,0.7418142780461621,0.0008230293332516908,2.8587110643553035e-05,9.541074324968991e-05,4.471138799052119e-05,0.0002581157549885833,1.3353095915287959e-05,3726
0.6235582073864218,0.039138938480760915,121.72615582382025,0.0,0.0,0.0,0.43947761028000304,0.018774916248327854,126.3510455076923,0.547333713076923,0.012455055250000001,130.74587615384615,0.517373684522223,0.014210572193979958,129.52508986324787,1.1208721390971743,0.12120109444041142,98.7033003736698,27,27041,27041450500,76369,0.4734,0.18882027949301267,0.6911025716819391,0.9194476409666283,0.06702728127939793,0.8917878528656972,0.0061118946873530795,0.7049955660656222,0.7229793233082706,0.0009367136366685682,0.0,9.541074324968991e-05,2.980759199368079e-05,0.00023826069691253846,0.00015356060302581154,4256
0.7342691715206101,0.03068462945011822,135.85150504016485,0.8241852916659259,0.03259355717212527,138.73223126851852,0.9637098594444444,0.036856762111111115,142.84086555555555,0.0,0.0,0.0,0.7103678154225541,0.03210547078879948,134.5500783483764,0.7198091585311477,0.030021109097463552,135.48728167123951,27,27041,27041450600,53462,0.5019,0.15204398756873058,0.6289592760180995,0.6922802001429592,0.07665505226480836,0.9592326139088729,0.012369337979094076,0.6414565826330533,0.7257113115891742,0.001189745630808311,0.00014293555321776518,0.0010113538784467131,0.0,0.001250868658790827,0.0006242572340397121,5764
0.6547822395606251,0.016813161918988438,147.59965134613194,0.7675685768092692,0.02119296702432834,152.70063158645277,0.7091327222077921,0.019704723366233766,145.3118125974026,0.8495114818181818,0.025080489872727273,152.11969272727274,0.6543910916313511,0.016132994136828952,151.62296383048533,0.8309641803588517,0.024169033267965646,152.44284003827752,27,27041,27041450701,47389,0.4752,0.19058823529411764,0.6882433222850458,0.3536704730831974,0.13950299914310196,0.9308781869688385,0.003084832904884319,0.7036459348800936,0.6344335710731465,0.0012568306256958942,0.00014579426428212047,0.00026715008109913177,0.0003576911039241695,0.0008802409080379893,0.0005074176447809424,6029
