asian_supply_any_avg_tract,white_supply_any_avg_tract,black_supply_any_avg_tract,native_supply_any_avg_tract,state,county,tract,median_household_income,educational_attainment,employment_status,housing_tenure,poverty_status
0.4820662230253219,0.4921368113521477,0.4756081823040457,0.4736625552177429,27,27037,27037060506,78050,1143,2899,1656,211
0.3976750754076859,0.38492619871936656,0.34447518324381426,0.0,27,27037,27037060507,85727,921,1910,1180,85
0.4886868269152245,0.35644279904246695,0.2864394185798509,0.0,27,27037,27037060508,135598,1275,3225,1831,330
0.2548594921389047,0.2410684749059486,0.25562404532154853,0.0,27,27037,27037060509,97875,1231,3269,1777,830
0.3790221780161314,0.38797920755393,0.0,0.0,27,27037,27037060603,120125,1269,2048,1702,348
0.6296190594633421,0.638205637811011,0.6436434239149094,0.6460476006780352,27,27037,27037060604,121272,992,1634,1343,143
0.9286655783653259,0.9286655783653259,0.9286655783653259,0.0,27,27037,27037060605,87093,405,991,442,80
0.6725099682807922,0.778200694479964,0.764931090367146,0.7431849439938862,27,27037,27037060606,115121,800,1500,1095,68
0.6245696741163893,0.6050666201829381,0.6325301163232149,0.6419651508331299,27,27037,27037060709,88371,1058,3251,1542,303
0.5992637276649475,0.6362335410356608,0.6101733657291957,0.5992637276649475,27,27037,27037060710,54702,515,2427,763,583
0.6765903830528259,0.646845270947322,0.6224625320995556,0.0,27,27037,27037060711,39496,671,2301,899,967
0.6729763913624393,0.6431447189664048,0.6204191545645397,0.0,27,27037,27037060713,91354,632,1668,1110,150
0.5476340298299436,0.5282249709558993,0.5671882681467232,0.0,27,27037,27037060714,84784,932,2754,1401,348
0.9452468905065741,0.7717226793766021,0.8373341913362151,0.0,27,27037,27037060716,101774,883,1917,1026,178
1.0630702118205417,0.9768094150505706,0.9898448204565905,0.8880575299263,27,27037,27037060717,89669,481,1399,480,233
0.7152265187644173,0.7224981519953126,0.750217312501252,0.6909343600273132,27,27037,27037060721,68688,484,1792,571,234
0.8241255262623662,0.8663474943276663,0.7524924162009083,0.7249409556388855,27,27037,27037060725,58773,898,2351,771,280
0.9262057234501017,0.8428126789738797,0.9561389088630676,0.9329286848797517,27,27037,27037060726,63038,549,1693,430,333
1.0295931808226202,1.0144419982170008,1.0429217774719441,1.0453213453292847,27,27037,27037060727,62896,822,1882,528,175
0.9049670347420301,0.8308981329051371,0.8407555074271761,0.9162895083427429,27,27037,27037060728,90556,1162,2526,1420,182
0.9396165323608061,0.8926855470006703,0.895377915156515,0.0,27,27037,27037060729,116778,984,2286,1409,91
0.5830724559746705,0.6217808424890149,0.5318710207939148,0.0,27,27037,27037060730,151106,1551,3388,1790,53
0.6052353467260088,0.5783936087551181,0.622473281945369,0.5155341029167175,27,27037,27037060731,128264,1404,2495,1446,87
0.4123844903322958,0.39762483778695495,0.3419955142264096,0.0,27,27037,27037060732,150833,1498,3064,1638,121
0.9424556825096154,0.9059921924561594,0.9302481108013241,0.0,27,27037,27037060733,85194,862,1913,1200,162
0.7394477012545563,0.7279445620720469,0.7184779314457761,0.7654393911361694,27,27037,27037060734,118684,1195,2815,1574,128
0.7307307161800154,0.7266929630656593,0.730845810787165,0.0,27,27037,27037060735,72510,1010,2992,1585,457
0.659879323683287,0.6516572240952441,0.6404659808400166,0.0,27,27037,27037060737,49345,793,2246,1417,354
0.6081329584121704,0.596118587946912,0.6012241964304155,0.6081329584121704,27,27037,27037060738,87846,718,1934,815,106
0.5604410048548158,0.5298071185619807,0.5102496839367998,0.49396729469299316,27,27037,27037060739,86343,1090,3094,1628,232
0.6486249386847436,0.7118892501653193,0.74786807267549,0.0,27,27037,27037060741,71861,1188,3921,1559,97
0.627396737691015,0.6232167454879279,0.6376183342933655,0.6658911108970642,27,27037,27037060742,121393,937,2058,1224,185
0.6197371482849121,0.6197371482849121,0.6197371482849121,0.0,27,27037,27037060743,62065,209,1186,287,247
0.6069490909576416,0.6069490909576416,0.6069490909576416,0.0,27,27037,27037060744,124850,351,930,520,118
0.7203300949689504,0.7336882695995643,0.7234613221624623,0.0,27,27037,27037060745,65096,807,2447,792,653
0.44000602201981975,0.44006995309037666,0.43949992915858394,0.0,27,27037,27037060746,68011,500,1880,880,243
0.589841321894997,0.5848336754526411,0.5929721044833218,0.0,27,27037,27037060747,66486,699,2142,903,126
0.5683717966783011,0.5529827662129281,0.5620831644548266,0.5307739973068237,27,27037,27037060748,81797,804,2088,938,268
0.7579311728477478,0.7579311728477478,0.7579311728477478,0.0,27,27037,27037060749,64803,330,1097,498,68
0.6689836789261211,0.6657941727110431,0.6695881250904938,0.0,27,27037,27037060750,58770,750,2679,1098,554
0.5330511004988717,0.5032075244538924,0.4773646066117184,0.5349783301353455,27,27037,27037060805,72938,611,2135,588,392
0.47372001654176576,0.5000879531912295,0.4205674390504315,0.6393724679946899,27,27037,27037060806,113008,1188,3075,1902,266
0.6558502193759469,0.6404450166187554,0.6371252856990124,0.0,27,27037,27037060811,67250,900,2664,1574,466
0.7597935386616798,0.8035221057878414,0.8662592969694228,0.0,27,27037,27037060812,87773,1149,3350,1923,218
0.3157406824539943,0.3027003985940034,0.0,0.0,27,27037,27037060813,101250,1128,2126,1473,432
0.7016321662700538,0.7010926301533411,0.6945606082345473,0.0,27,27037,27037060814,99805,1766,3452,2036,255
0.6234290399049458,0.6320677505861415,0.6079208588961399,0.0,27,27037,27037060815,108990,1191,3008,1568,234
0.7227756993190663,0.7227076977678479,0.7178252339363098,0.717081606388092,27,27037,27037060816,154625,1715,3763,1834,41
0.6474076487571997,0.7093773072062545,0.6433464288711548,0.0,27,27037,27037060817,110206,2061,5513,3003,388
0.5061279553804338,0.5109577551705677,0.0,0.4822048691281101,27,27037,27037060818,96484,1429,4466,2453,126
0.7136193020269275,0.7131002682921048,0.7426082274169786,0.6696428656578064,27,27037,27037060819,130570,1719,4131,1870,16
0.5375405206364029,0.5668677343772008,0.4854822416563292,0.0,27,27037,27037060820,131396,2298,5021,2456,198
0.5938697272014124,0.6531579985970357,0.6640709570398047,0.7388916015625,27,27037,27037060821,83696,1619,4457,2329,821
0.6730141043663025,0.6730141043663025,0.0,0.6730141043663025,27,27037,27037060822,131389,348,737,473,56
0.6958151022252095,0.6937004454949676,0.692480731010437,0.0,27,27037,27037060823,123910,1012,2306,1114,276
0.7638804763555527,0.7222931988031347,0.7769324365204311,0.6482062339782715,27,27037,27037060824,84960,690,1552,1113,135
0.6768968246241873,0.6278893645264414,0.6404597466274844,0.7186121388717934,27,27037,27037060825,119091,1780,3840,2238,52
0.7006744250611732,0.723025747774176,0.6886802941727239,0.7311292688051859,27,27037,27037060826,90941,1682,4612,2964,161
0.8307405710220337,0.8307405710220337,0.8307405710220337,0.8307405710220337,27,27037,27037060828,63354,772,2639,645,497
0.8188930153846741,0.8188930153846741,0.8188930153846741,0.0,27,27037,27037060829,73438,729,2243,1004,302
0.8482046127319336,0.8482046127319336,0.8482046127319336,0.8482046127319336,27,27037,27037060902,108561,839,2630,1550,44
0.7894245982170105,0.8026546185498411,0.7619078248739242,0.0,27,27037,27037060904,56766,371,1917,941,221
0.6569438576698303,0.6569438576698303,0.6569438576698303,0.0,27,27037,27037060905,81250,687,3136,1521,164
0.738774299621582,0.738774299621582,0.738774299621582,0.0,27,27037,27037060906,110341,618,2037,1058,60
0.5688135862350464,0.5626964204463467,0.7147010564804077,0.532341718673706,27,27037,27037060907,116625,1523,4117,2255,89
0.27735367000743905,0.3444349558174595,0.26629531383514404,0.26629531383514404,27,27037,27037061001,103207,508,2207,1256,109
0.2173607051372528,0.2173607051372528,0.0,0.0,27,27037,27037061003,138250,521,1151,619,16
0.44483432811420553,0.4908777833244734,0.43436862457366215,0.0,27,27037,27037061004,133319,1506,3555,1864,83
0.6499031539690697,0.6659239803330372,0.6689491563239686,0.0,27,27037,27037061005,66331,332,1390,569,395
0.6521363601895976,0.6298474995149841,0.6540398323858106,0.0,27,27037,27037061007,97610,1036,2955,1676,137
0.43835464119911194,0.5521401110748143,0.6049920082846775,0.0,27,27037,27037061008,59091,279,1053,619,81
0.44843213361312895,0.434907043579449,0.4606748949474012,0.0,27,27037,27037061009,126771,1473,3678,2010,190
1.021834555126372,0.9158436474333512,0.7481561547480755,0.8498463598218294,27,27037,27037061102,62628,739,2367,1221,506
1.0022425496059915,1.0120377639086453,1.1064796447753906,0.0,27,27037,27037061105,67027,291,1309,673,204
0.7594547271728516,0.6699605942741642,0.6104263434043298,0.5833302736282349,27,27037,27037061106,57407,471,1430,797,143
0.6062697316038197,0.5770917370238302,0.5588549971580505,0.0,27,27037,27037061107,88674,840,3618,2006,48
0.48463281989097595,0.678061012008539,0.5135282097344702,0.0,27,27037,27037061108,72475,753,3751,1742,652
0.06625037025660277,0.059148989398329174,0.07041362673044205,0.07041362673044205,27,27037,27037061401,115099,442,1764,1080,143
0.30377160178290474,0.30239092772645515,0.2705944776535034,0.0,27,27037,27037061402,94653,422,2151,1259,151
0.0,0.06060960679851246,0.0,0.0,27,27037,27037061501,101480,363,1403,774,36
0.30908745527267456,0.30908745527267456,0.30908745527267456,0.30908745527267456,27,27037,27037061502,95000,461,1461,925,80
0.47413501888513565,0.4963465539662474,0.7062863111495972,0.7062863111495972,27,27039,27039950100,100948,732,2498,1463,109
0.8303669315317402,0.7601610720631178,0.5245994329452515,0.8796403557062149,27,27039,27039950200,65625,450,2255,1227,341
0.0,0.1805609816610442,6.37248726009787e-11,0.017157915049528745,27,27039,27039950300,62500,173,1305,758,231
0.41361899035317556,0.3275649194947974,0.4331325829932184,0.0,27,27039,27039950400,71071,479,2033,1188,211
1.4182197536740984,1.2524071179360716,0.0,0.0,27,27039,27039950500,74758,695,3287,1874,161
0.0,0.35488794838290266,0.6432871222496033,0.271505680680275,27,27041,27041450100,70729,344,1645,1226,282
0.7793877422809601,0.9347969118363219,0.9458526968955994,1.0798173666000366,27,27041,27041450200,67770,441,1803,1446,268
0.5473337173461914,0.6289959049066173,0.0,0.4394776105880737,27,27041,27041450500,76369,581,2338,1598,285
0.0,0.7333458574981246,0.8241852605342865,0.963709831237793,27,27041,27041450600,53462,636,2919,1937,440
0.8495115041732788,0.6572729487793366,0.7675685987753026,0.709132730960846,27,27041,27041450701,47389,729,3530,1084,814
0.7835937738418579,0.7835937738418579,0.7835937738418579,0.7835937738418579,27,27041,27041450702,70048,468,1319,879,148
0.0,0.6921711841476949,0.6520453095436096,0.5199569463729858,27,27041,27041450800,55727,335,1716,1208,348
0.0,0.3633711227236557,0.0,0.36915716528892517,27,27041,27041450900,78188,616,1909,1313,92
0.5404784679412842,0.821533281775408,1.246925711631775,0.5404784679412842,27,27041,27041451000,79397,761,2219,1689,137
0.27449318766593933,0.5705667133856656,0.0,0.0,27,27043,27043460100,62868,217,967,655,119
2.731554218371457e-07,1.2640843032430822,0.0,2.057833671569824,27,27043,27043460200,54963,172,1174,694,265
0.0,0.22160731882232593,0.21987557411193848,0.0128255570307374,27,27043,27043460300,60750,188,858,643,169
1.6657426357269287,1.6646061823527427,1.6695782911209833,1.6112427711486816,27,27043,27043460400,46696,304,1599,1049,334
0.32964766025543213,0.17407199386723357,0.10988255341847737,0.32964766025543213,27,27043,27043460500,55402,283,1123,819,303
1.452771350315639,1.194166313079665,0.7542242407798767,1.2183628156781197,27,27043,27043460600,48438,261,1295,896,353
0.7831755285636366,0.8501136757721238,0.7831755285636366,0.0,27,27045,27045960100,60000,433,1682,1106,204
0.8719168167847854,0.7952012251781592,1.194077225618584,0.0,27,27045,27045960200,73646,551,2661,1530,219
0.5929942083737206,0.530498898844463,0.0,0.5341198444366455,27,27045,27045960300,54471,255,1869,1283,321
0.05936726656827059,0.11660128214309629,0.18617603182792664,0.18617603182792664,27,27045,27045960400,59500,384,1560,976,438
0.6874423623085022,0.8491355450421443,0.31922872403838654,0.0,27,27045,27045960500,56250,285,1456,1011,725
1.3679969906806946,1.3371858885735963,0.0027116129640489817,0.0,27,27045,27045960600,59673,354,1530,1057,294
0.018109336495399475,0.12374306764250402,0.0,0.27595712125978683,27,27047,27047180100,71389,309,1517,1022,221
0.2737722933292389,0.2536560429908443,0.27058495415581596,0.30245834589004517,27,27047,27047180200,64844,293,1530,999,305
0.28271324400390896,0.4069816453175917,0.11070290846484047,0.4088541567325592,27,27047,27047180300,64479,319,1682,1264,205
0.5417579723441082,0.5535003980676804,0.0,0.0,27,27047,27047180400,60313,533,1370,1032,181
0.716062142075719,0.665461153133784,0.6913240985047044,0.0,27,27047,27047180500,56399,341,2127,1469,480
0.5196254146950585,0.5010359416354285,0.5386886596679688,0.45565080717205997,27,27047,27047180600,43159,173,1659,1139,517
0.2886490821838379,0.2807460214076383,0.27488487257676963,0.0,27,27047,27047180700,71875,250,1264,821,119
0.0,0.5612175643746483,0.5963354685665232,0.6527032256126404,27,27047,27047180800,42601,128,1213,568,443
0.5383405685424805,0.49449014950606784,0.6274613738059998,0.5383405685424805,27,27047,27047180900,35042,181,1536,833,667
0.20119313895702362,0.4860678577273109,0.0037401600275188684,0.0037401600275188684,27,27047,27047181000,56326,159,1197,828,157
0.5616700649261475,0.7136812243910843,0.6929740019333668,0.8617854819578283,27,27049,27049080101,49467,513,1938,1142,659
0.525410532951355,0.6544875736947222,0.5372720891096461,0.525410532951355,27,27049,27049080102,67240,778,3022,1784,516
0.590020362923785,0.6572428983355011,0.7457366550111201,0.6143155365574116,27,27049,27049080200,46806,854,3137,2000,1031
0.37342015700414777,0.2778365452181297,0.16688828409782477,0.22141974625756614,27,27049,27049080300,73750,557,2114,1440,224
0.24907566606998444,0.3172080697523228,0.45264654854933417,0.2596285991741212,27,27049,27049080400,84200,454,2362,1340,163
0.16943281888961792,0.16431884295199653,0.0,0.09005256928503513,27,27049,27049080500,92031,428,1792,1162,136
0.49702997878193855,0.6052396156773868,0.0,0.0,27,27049,27049080600,66695,595,2675,1439,385
0.5917770465215046,0.49352969016794823,0.664986079852832,0.0,27,27049,27049080700,71429,398,1897,1138,253
0.46495063797287317,0.48936789690826576,0.49781836767991383,0.5632199048995972,27,27049,27049080800,72117,614,2414,1275,314
0.639339888867523,0.5627656626701355,0.2684956689675649,0.4640398621559143,27,27049,27049080900,64961,703,2876,1924,549
0.3442002236843109,0.7174808431644828,0.9218028664588928,1.3068712949752808,27,27051,27051070100,56929,300,1575,1079,311
0.0,0.7428150485413786,1.272713303565979,0.9395399623446994,27,27051,27051070200,52436,264,1365,943,255
0.3011469069362272,0.3300819592885405,0.3185928685856717,0.298063188791275,27,27053,27053000101,64120,320,1631,888,399
0.3049374311174973,0.29836243144316055,0.2969550153368982,0.2967864622672399,27,27053,27053000102,45615,430,2424,1145,1475
0.0,0.3633763006900925,0.3680942841337924,0.3662582039833069,27,27053,27053000300,76047,732,2000,1153,554
0.5048634758156336,0.5137823118926576,0.5286498858255121,0.5232512950897217,27,27053,27053000601,67656,1064,2882,1546,541
0.48234811249901266,0.4880504444070246,0.49125089758151286,0.48391543115888325,27,27053,27053000603,83984,677,1845,1121,180
0.5462377829985186,0.5494020363039593,0.5518664268196606,0.5485655611211604,27,27053,27053001100,71713,541,1323,498,402
0.5547342207282782,0.554621372260992,0.55481622234875,0.5548308491706848,27,27053,27053001700,46094,518,1383,418,494
0.635424322203586,0.6513094794704539,0.640712099049681,0.6286097422975009,27,27053,27053002200,41563,46,562,182,584
0.6212058216333389,0.6209316158893219,0.6049125948509613,0.639690101146698,27,27053,27053002400,76555,646,1752,325,389
0.6136469967646081,0.605105952191944,0.6138845285943452,0.6205191423567079,27,27053,27053002700,43140,314,1253,538,976
0.7192297875881195,0.7132929467775371,0.7158773747617251,0.0,27,27053,27053003200,69122,375,1149,407,371
0.7527816062686087,0.7567887403952178,0.744708181413334,0.7684155487351948,27,27053,27053003300,38776,173,1187,271,962
0.6954325707854738,0.7578306781310662,0.8218069351636446,0.8695864081382751,27,27053,27053003800,37847,899,4511,110,2464
1.0627660054971677,1.057364431455676,1.0562156158841831,1.068353533744812,27,27053,27053005901,21182,313,1027,42,1031
1.107224252488878,1.1063536058341827,1.1025243941741656,1.1008876005258528,27,27053,27053005902,29083,174,1428,79,1700
0.9068516467207222,0.920056728320443,0.9500994542065788,0.9558766484260559,27,27053,27053006800,36056,941,2951,185,899
0.8108418028421078,0.7974814148489124,0.8990719855498912,0.0,27,27053,27053007700,68125,1395,3514,187,214
0.9784652731920543,0.9695653774975483,0.9733542177513356,0.9599298238754272,27,27053,27053007801,33790,154,960,97,754
0.7332051262001081,0.5076654513719643,0.5642634450671185,0.624775767326355,27,27053,27053008100,63111,1090,2920,505,348
0.5081350562277804,0.7207518860901871,0.9010208500398172,0.9352924663629105,27,27053,27053008200,35663,449,2328,347,1085
0.934330803155899,0.9321825026240018,0.9369127273001212,0.9461010694503784,27,27053,27053008300,57644,156,995,243,409
0.9903357288111811,1.000060621870394,0.9982970223688536,1.0197304487228394,27,27053,27053008400,56250,369,1464,370,458
0.9011049472767374,0.7553177571436458,0.9449794839337929,0.9492280032183673,27,27053,27053008500,52768,635,2764,575,1085
0.8702582029195932,0.8710797171762461,0.8887637603002629,0.8313957452774048,27,27053,27053009500,68864,425,1597,622,642
0.8256837363484539,0.8526860837539341,0.8225436533102766,0.8593197464942932,27,27053,27053009600,69792,1011,1983,1021,321
0.39982241140285,0.4151264748151308,0.43031786536348277,0.0,27,27053,27053010600,141750,820,1700,925,49
0.507877660834271,0.5319283505149582,0.5938560366630554,0.5214222073554993,27,27053,27053010700,126750,699,1442,777,141
0.6356493022706773,0.6525056797841982,0.6987719035050908,0.6565667924492858,27,27053,27053011000,85461,1096,2291,1237,55
0.5125300478935242,0.4108851535531956,0.5002984146814089,0.4566884467387087,27,27053,27053011703,130313,1116,2362,1570,139
0.4007976301338361,0.4073155274028113,0.4131611735801997,0.0,27,27053,27053011704,119286,820,1994,1143,66
0.3977440151633048,0.38728642242635475,0.37848637423177406,0.0,27,27053,27053011800,102700,1476,2941,1849,129
0.38341925169030827,0.3847212621994366,0.3537019281224771,0.3429381251335144,27,27053,27053011998,77031,976,2255,1476,254
0.47766528973256905,0.5122230796490685,0.51403907712362,0.0,27,27053,27053012001,105750,1523,3713,2272,277
0.1332637598655494,0.3932211881809934,0.4021229526188324,0.0,27,27053,27053012003,62428,1067,3069,1090,1538
0.3324002375205358,0.33737068039406953,0.4137201933383942,0.4377579391002655,27,27053,27053012101,64722,491,1771,639,797
0.2342729627523782,0.21764030122231942,0.267527757322087,0.3379318416118622,27,27053,27053012102,77917,650,1832,992,200
0.4336214160753621,0.4317604519791537,0.4256685903702659,0.4315208653608958,27,27053,27053020101,109583,841,1661,1180,150
0.5052334070205688,0.49165325334524346,0.5052334070205688,0.0,27,27053,27053020102,70725,475,978,709,41
0.36317139466355863,0.37698130241420996,0.3820311500816732,0.3932415246963501,27,27053,27053020200,51667,583,3905,1036,1518
0.4373689445827905,0.41972708259529307,0.4339668064191937,0.38103941082954407,27,27053,27053020301,65054,331,1525,711,252
0.44404254255332354,0.4266271966669528,0.46058974334171837,0.4751735031604767,27,27053,27053020302,56250,207,1109,568,329
0.28250899096712756,0.28291525229314024,0.295139931116003,0.0,27,27053,27053020303,72794,274,1840,859,276
0.37055937378663484,0.3721997281761303,0.3605507156095155,0.3554839683430535,27,27053,27053020304,56806,313,1886,702,664
0.307281766943324,0.2985631194434215,0.29136009850868816,0.0,27,27053,27053020400,58333,664,2738,973,907
0.31016016668743557,0.2908397164710762,0.29123019707202913,0.0,27,27053,27053020500,69306,405,1856,911,192
0.31073704957962034,0.3106663528476413,0.31047700539879175,0.31129342317581177,27,27053,27053020600,57011,192,983,547,494
0.33143188930474793,0.3259070594777186,0.3425273789768726,0.33932644844055176,27,27053,27053020700,65048,605,2309,1331,433
0.31330905977417445,0.3154253733300557,0.3126611423033934,0.3209797739982605,27,27053,27053020801,59620,230,1034,625,317
0.3717797091512969,0.38151223206582985,0.37486935901094454,0.0,27,27053,27053020804,61696,519,1938,758,222
0.49048783014649927,0.4901953002503222,0.49206421686255414,0.0,27,27053,27053020902,90076,453,1264,815,125
0.46476942300796503,0.4589960308757367,0.45883324927424796,0.0,27,27053,27053020903,82875,674,1765,1075,260
0.3596687689880652,0.37802478311132626,0.375507081033271,0.36833110451698303,27,27053,27053021001,67004,1297,3782,1887,244
0.0,0.3209291398525238,0.3209291398525238,0.3209291398525238,27,27053,27053021002,67356,271,1121,435,114
0.45771756395697594,0.46478488982585353,0.46489869533004347,0.0,27,27053,27053021100,75139,232,1131,601,139
0.37884435588366366,0.35597875294827125,0.36832342969344345,0.0,27,27053,27053021200,87722,1244,2580,1493,196
0.431401168346405,0.4378443025595945,0.4319932761792632,0.42359206080436707,27,27053,27053021300,45972,919,2583,1160,459
0.329166500041118,0.3438123727724449,0.3094898695834199,0.3526301980018616,27,27053,27053021400,75106,641,1866,928,370
0.4328973598367586,0.4353192832454408,0.4069344738874303,0.34397901222109795,27,27053,27053021501,54900,665,1846,847,213
0.47041107843751495,0.5079997514308665,0.4909109024042936,0.47617509961128235,27,27053,27053021502,36951,319,1683,525,603
0.6706269135077795,0.605231370632465,0.6164212333802686,0.6566341519355774,27,27053,27053021503,51438,860,2462,1117,749
0.626120983347719,0.45009309393769653,0.4447769994859571,0.6879022121429443,27,27053,27053021504,72616,797,2117,1099,289
0.4645614407490939,0.4275129525225177,0.47696725138577456,0.20643998936909,27,27053,27053021505,82212,1004,2652,1047,200
0.5820439600875612,0.5364123941372967,0.5975456481577133,0.0,27,27053,27053021601,92263,1167,2774,1576,309
0.5309191967050235,0.4893056792327943,0.6091856849499238,0.49254389087875167,27,27053,27053021602,76027,1451,2833,1582,455
0.3214262560084092,0.33443409852652883,0.33417023221651715,0.2840253166530443,27,27053,27053021700,132847,1668,2874,2013,323
0.6163994908332824,0.6534407119149144,0.7001971665181611,0.0,27,27053,27053021800,102260,646,1141,736,63
0.7494348832901487,0.7436407839179671,0.7147997399367909,0.7159793178240458,27,27053,27053021900,97854,968,2113,1162,138
0.7220909156969616,0.7260852907145569,0.7352729588747025,0.720591127872467,27,27053,27053022000,79423,778,1538,597,94
0.628968979478417,0.6583749519856095,0.6273624978036678,0.6225795149803162,27,27053,27053022101,88700,896,1976,634,155
0.6303760808767731,0.6416068242105206,0.6628310407323791,0.0,27,27053,27053022102,63750,768,1611,810,224
0.6063648708323215,0.5783532303788683,0.6561748464902242,0.6585197448730469,27,27053,27053022200,84316,1457,3041,1424,113
0.5720860591301551,0.5769614415119209,0.5680149071491681,0.5981414318084717,27,27053,27053022301,90129,785,1113,745,133
0.7655681983150284,0.7280656384304887,0.7300386835438336,0.7982800602912903,27,27053,27053022302,56346,695,1660,694,186
0.7277899980545044,0.709006727889119,0.7241339148571773,0.7277899980545044,27,27053,27053022400,88549,1131,2336,1269,425
0.758559545120561,0.7490751260621729,0.6869113823786109,0.0,27,27053,27053022700,76613,1091,2701,1085,171
0.6614184166178291,0.6435155344110371,0.0,0.6204014346003532,27,27053,27053022801,149236,602,1091,760,84
0.8289881604058402,0.838837993853734,0.8442168633143107,0.8095715641975403,27,27053,27053022802,60402,1064,2263,492,371
0.6061808041163853,0.6222311523096474,0.6189832302927971,0.6960223913192749,27,27053,27053022901,80032,1701,3292,1038,385
0.5620509386062622,0.5624946610680942,0.5634649991989136,0.5608725547790527,27,27053,27053022902,134265,567,973,647,68
0.6085579169207606,0.7114294242096054,0.643334220326136,0.748349110285441,27,27053,27053023000,77580,1418,3102,997,307
0.4636171073000007,0.46462897994666696,0.0,0.0,27,27053,27053023100,168036,448,929,610,100
0.6869822539590831,0.7999999940432216,0.7627055297146982,0.9543997049331665,27,27053,27053023200,63860,1720,3893,555,516
0.9154345525635614,0.8467510663093863,0.806920461582415,0.0,27,27053,27053023300,56811,1588,3843,1252,304
0.5862727313330679,0.5524530191597772,0.6174001932626794,0.5977337153061577,27,27053,27053023400,53675,964,3170,1296,843
0.5335488377982734,0.5202521253449918,0.543413003285726,0.0,27,27053,27053023501,78224,1001,2133,1084,178
0.46494235824315977,0.3971891470930793,0.3542272746562958,0.34190109474905606,27,27053,27053023502,100475,1930,2950,2032,255
0.4788352767141854,0.48356434355165956,0.0,0.0,27,27053,27053023600,250001,944,1857,1232,63
0.5330760342043799,0.5199514216390149,0.4712125062942505,0.0,27,27053,27053023700,135833,1494,2658,1714,89
0.5499531124552636,0.5063589924748675,0.5198326433493086,0.5139564275741577,27,27053,27053023801,138424,1415,2748,1644,251
0.5762329582542065,0.5495748470939278,0.6051595912260168,0.0,27,27053,27053023802,125541,817,1475,868,163
0.8075443735489478,0.7988706695859742,0.0,0.8215987086296082,27,27053,27053023901,141838,1104,1965,1232,70
0.18088979045237144,0.3309497385160297,0.14358127117156982,0.0,27,27053,27053023902,177300,663,943,658,74
0.27061607248039654,0.45099588233680343,0.0,0.0,27,27053,27053023903,103594,1082,1387,1213,168
0.6649486868882658,0.8460012728751065,0.8622325235469775,0.33752140402793884,27,27053,27053024003,76989,1438,2583,998,246
0.9078291052764701,0.9435023768813571,0.896324157482467,0.8788829789017187,27,27053,27053024004,55095,1082,1776,1010,700
0.7015299628819189,0.6993212031498631,0.6968102323544489,0.7044282555580139,27,27053,27053024005,62243,667,1391,442,124
0.8067804229112319,0.8064092424782839,0.8248737454414368,0.0,27,27053,27053024006,142202,610,1014,713,28
0.5790096280120668,0.5822369620181083,0.5951196193301639,0.0,27,27053,27053024100,79840,1002,2162,965,83
0.6843987107276917,0.6623299489639762,0.671701367908311,0.0,27,27053,27053024200,103917,783,1888,1030,159
0.9788082639625922,0.9407454323839503,0.9310518522211846,0.0,27,27053,27053024300,69119,1395,3408,782,265
0.5619727744246429,0.563287016804493,0.5487517742440104,0.5950018167495728,27,27053,27053024400,48192,712,2088,1198,615
0.5204276349457395,0.5403280970926809,0.5474646753735013,0.0,27,27053,27053024500,89844,584,1276,767,99
0.6832301616668701,0.6315188274274894,0.717341457603267,0.7190294861793518,27,27053,27053024600,61429,796,2377,952,197
0.4411321414465254,0.4271430353919833,0.4399862966873572,0.0,27,27053,27053024700,78083,764,1749,980,197
0.4457499009591562,0.46834934464434985,0.43118689447173275,0.4469774094494906,27,27053,27053024801,62063,383,1334,666,316
0.6149812936782837,0.5829333974238815,0.5848517962251967,0.5397782711421742,27,27053,27053024802,41875,334,1128,515,487
0.3135424604381088,0.3136505712972623,0.31355365603528124,0.0,27,27053,27053024901,78462,136,570,280,46
0.3209119076100887,0.32378701162952805,0.3328605469154275,0.310890257358551,27,27053,27053024902,82143,431,1332,632,298
0.33717329599964085,0.351402455331852,0.3656214054526973,0.3192001674324274,27,27053,27053024903,61655,228,1276,416,547
0.09294712792568544,0.14696424889382978,0.21910808343026375,0.0,27,27053,27053025100,57315,544,1745,383,428
0.4347874394708418,0.3436994422227144,0.40303311209367043,0.4714383234580358,27,27053,27053025201,61625,434,2912,753,984
0.3696338885840569,0.35935042541602563,0.35690670456001145,0.4004475474357605,27,27053,27053025205,75779,620,2508,1461,502
0.28770509734749794,0.30951649964334493,0.29093185253441334,0.0,27,27053,27053025301,74485,794,1415,898,209
0.48844342850108835,0.4711418627313277,0.5176284205593519,0.5457394123077393,27,27053,27053025302,48932,639,2317,921,517
0.5377155561990377,0.5271434804505368,0.5067626284387468,0.4955129027366638,27,27053,27053025401,65947,413,2351,1174,346
0.4652232820704832,0.44740800382727286,0.4500830812454224,0.43270048822543417,27,27053,27053025403,57163,617,2278,662,639
0.6184101249002347,0.6148269534456892,0.6120795011520386,0.6207979917526245,27,27053,27053025601,74808,596,1279,665,224
0.9340286513169607,0.8756386819779266,0.8065395832061767,0.8037222690052456,27,27053,27053025603,90000,949,1951,1361,122
1.0847966243480813,1.080434956177268,1.004671335220337,1.068874716758728,27,27053,27053025605,74696,900,1943,1030,238
