white_adj_supply_any_avg_tract,white_adj_supply_hr_avg_tract,white_totcost_any_avg_tract,black_adj_supply_any_avg_tract,black_adj_supply_hr_avg_tract,black_totcost_any_avg_tract,am_indian_alaska_native_adj_supply_any_avg_tract,am_indian_alaska_native_adj_supply_hr_avg_tract,am_indian_alaska_native_totcost_any_avg_tract,asian_adj_supply_any_avg_tract,asian_adj_supply_hr_avg_tract,asian_totcost_any_avg_tract,other_race_adj_supply_any_avg_tract,other_race_adj_supply_hr_avg_tract,other_race_totcost_any_avg_tract,hispanic_latino_adj_supply_any_avg_tract,hispanic_latino_adj_supply_hr_avg_tract,hispanic_latino_totcost_any_avg_tract,state,county,tract,median_household_income,gini_index,educational_attainment,employment_status,housing_tenure,poverty_status,commute_time,without_health_insurance,labor_force_status,total_population_25_years_and_over,white,black,am_indian_alaska_native,asian,other_race,hispanic_latino,total_tract_population
0.586363342525337,0.16933615661656276,219.74808155055993,0.5923800679693347,0.17349379378184232,220.0240476373295,0.6041643385922516,0.1816368812408899,220.56455078634445,0.5646045906060606,0.15430057015151513,218.75008393939393,0.6709360434032635,0.2277770157867133,223.62713462121212,0.6026963847801964,0.18062250566688007,220.4972208952198,27,27037,27037060748,71616,0.4057,0.31856540084388185,0.7124760076775432,0.8054133138258961,0.04766107678729038,0.9558189655172413,0.02522733939571722,0.7416506717850287,0.6952185391610443,0.0005409562940332656,0.0017591690554453641,0.0015174215358610887,0.0007085641207324134,0.0010099519107513266,0.000537339413089134,3409
0.7256032685714285,0.18402990000000002,227.1684207142857,0.7256032685714285,0.18402990000000002,227.1684207142857,0.0,0.0,0.0,0.7256032685714285,0.18402990000000002,227.1684207142857,0.7256032685714285,0.18402990000000002,227.1684207142857,0.7256032685714285,0.18402990000000002,227.1684207142857,27,27037,27037060749,56116,0.4136,0.2768860353130016,0.7280832095096582,0.69079754601227,0.036569148936170214,0.9551020408163265,0.0,0.7570579494799405,0.808565866320571,0.00024356602369307153,0.00020675492882724398,0.0,0.0007388077112514798,0.00041951848600439717,0.0006811344672960854,1541
0.6530424058207261,0.11473647895068077,218.2959259387292,0.6609805806666667,0.1186641285544768,218.79676268824164,0.6823939211428571,0.12925368938095236,220.20323647619045,0.6353666552380952,0.10597266216084655,217.3701928994709,0.6451007971020408,0.11079371321496598,217.93447189115648,0.6423660864799999,0.10940952739999998,218.08557632000003,27,27037,27037060750,50792,0.3896,0.19304599782687432,0.7079094191007549,0.5195592286501377,0.15568544102019127,0.9466852109411219,0.0,0.7633738103052182,0.7335281615302869,0.0005979466728361013,0.002165670271444691,0.000268910145595636,0.0008165769440147935,0.00038067418174473076,0.0009460200934667852,3764
0.49798326331259735,0.1611572172673092,229.5659444709891,0.5081449605796569,0.16445045827790616,229.57032983158263,0.4860304540574325,0.15728350595743246,229.5607861418919,0.5260298148351852,0.17024664900814815,229.57804818148148,0.4927174101315104,0.15945063979348958,229.5636719505208,0.5173589511260209,0.16743656293553089,229.57430620186696,27,27037,27037060805,39710,0.5959,0.17064048620850866,0.7310454908220272,0.37014470677837014,0.29515151515151516,0.9743449781659389,0.019696969696969695,0.8176376695929769,0.6481818181818182,0.000387172732184344,0.0008340283569641367,0.0007106910990741808,0.0015553846552662732,0.000745810641785595,0.0032429568804041397,3300
0.5465457404057193,0.17946365410958504,233.71744942165066,0.6585990956469455,0.20316863244444447,231.5831385233285,0.7216396933333332,0.21735718,230.20017666666664,0.35452091857142853,0.13472975599999998,238.2538957142857,0.4379418415568513,0.1566312881201166,235.75551086880463,0.4984513842857143,0.1725176107142857,233.94330214285714,27,27037,27037060806,109394,0.3566,0.38809766022380465,0.6921453692848769,0.9114832535885168,0.02437683284457478,0.9590108401084011,0.004036697247706422,0.7233294255568582,0.7197510525352371,0.001107920102202746,0.00034692776193046026,0.000633859628903999,0.00020738462070216975,0.0019033709087236538,0.0005259871719675326,5463
0.7016954644427115,0.14042401245838432,217.81828388624072,0.6999270727368233,0.14104531441606127,217.98940966150283,0.7124156454999999,0.15278941525,217.40050975,0.7116385763690476,0.15021514059166666,217.36634417261905,0.699563304300771,0.14660930885628654,218.2334106061935,0.0,0.0,0.0,27,27037,27037060811,76688,0.4212,0.2540389972144847,0.7112899292855401,0.7893474088291746,0.08998853649216661,0.9502913952691121,0.024646541841803593,0.7256766642282371,0.6858998853649216,0.0009615995661494337,0.0016400221473076304,0.00038415735085090854,0.0011492564397245241,0.001771300274240788,0.0,5234
0.7865311986564683,0.13327384579049378,213.22853372775847,0.7776081393689527,0.12986144339811861,213.25254031473588,0.0,0.0,0.0,0.7751266306090497,0.1284889719042534,213.21799623846155,0.7999055239449193,0.14001588574102564,213.35095409924025,0.7833011109604651,0.13129579776255815,213.16492378372095,27,27037,27037060812,73716,0.3580,0.2543414373497195,0.6888355865678151,0.8928905519176801,0.08815657410505186,0.9183285849952516,0.009474734042553192,0.7496729175752289,0.6214511041009464,0.0010516081802904203,0.0029085862868917377,0.0,0.00036724359916009226,0.0018878331870197872,0.0008135772803814353,6023
0.20563119746457026,0.07688732651144053,249.38789805512573,0.11564654210227272,0.05920497093409091,257.1998465909091,0.0,0.0,0.0,0.11564654210227272,0.05920497093409091,257.1998465909091,0.12708298377062233,0.06145227884792556,256.20700071751065,0.12067614602371338,0.06019330883008076,256.76320540101426,27,27037,27037060813,92083,0.4468,0.2883836810962317,0.7002158661629789,0.8514450867052024,0.08681942400672693,0.8936416184971099,0.05738911078410763,0.7560712358337831,0.6750052554130754,0.0008822201099597698,0.00012615554979289464,0.0,0.000807935918152203,0.0011575602669380589,0.0018314949009516962,4757
0.5434412552592627,0.15694840573282284,224.4316376580203,0.5739192996892655,0.1601001401669926,225.03729702955238,0.0,0.0,0.0,0.5466106279107981,0.16602879608094076,225.95002768057057,0.5507794786481481,0.13619463657685185,221.00029998148148,0.6099098151769626,0.14845412478253392,223.19711103232356,27,27037,27037060814,103835,0.3322,0.35940268286509747,0.7645707123459369,0.924306535025858,0.06234896085065249,0.9352459016393443,0.0,0.7800292458742427,0.6348007712082262,0.001235017693024943,0.00020675492882724398,0.0,0.0015337820906097973,0.0006991974766739953,0.0009800768168315894,6224
0.4074354471799698,0.161984144021313,227.2870104430079,0.40480221423214285,0.16451891417916667,229.2895403095238,0.0,0.0,0.0,0.41110641704081624,0.15845044038095235,224.49529891156462,0.40556326213877547,0.16378632364857143,228.71077603265306,0.4069263330163265,0.16247422120571425,227.67418329795916,27,27037,27037060815,108958,0.3843,0.3757455268389662,0.6866500138773245,0.8330275229357799,0.05283178360101437,0.8779304769603881,0.005478297513695744,0.7144046627810158,0.6348338241480859,0.0009645395460083102,0.0001682073997238595,0.0,0.000998038487129192,0.0010876405192706594,0.00026488562617069984,4754
0.5487619977483218,0.16401352479448794,223.1944343496266,0.568874420516827,0.147164385745426,220.24562575787928,0.5578859466666667,0.16693034355555555,222.9100777777778,0.5467463712749288,0.1665083465101347,223.57037720946107,0.5150166403962704,0.1908853006094794,228.0025749075369,0.5285019019633466,0.1782370312849345,225.89065632821058,27,27037,27037060816,127093,0.2887,0.4232071406586642,0.7346485819975339,0.961864406779661,0.018053645116918846,0.9301779120510238,0.0010303967027305513,0.7866831072749692,0.5579598145285936,0.0011972502594532225,0.000336414799447719,0.00011524720525527257,0.000933230793159764,0.00042728734685633043,0.000590316538323274,5823
0.650893403734366,0.1361728705839463,208.75637490204542,0.6613703007553146,0.15544644128446197,213.63066412973922,0.0,0.0,0.0,0.7073538796136207,0.14550591680547442,210.05822060544273,0.6519655304119449,0.13602919912459938,208.95558553228022,0.6437726575862465,0.15262688500761798,213.28346407444124,27,27037,27037060817,91613,0.3222,0.3313170731707317,0.7740163062743708,0.9161290322580645,0.07293396346915315,0.9393176093427983,0.005620130284838421,0.8135412974122651,0.6546174479499297,0.0014733822138907717,0.0016400221473076304,0.0,0.0020479231294339264,0.000745810641785595,0.0010444061831873309,7829
0.42669042135051793,0.08434353329089907,198.15184955935823,0.48674579142857144,0.14110271595238094,214.34782023809524,0.0,0.0,0.0,0.4129409015050125,0.0696805066876105,193.39311914118628,0.40527113251581687,0.06438046550293178,192.55215290009147,0.3692352125,0.027385790586685,180.98418999999998,27,27037,27037060818,75931,0.3406,0.25010651896037495,0.7928862541682105,0.9131428571428571,0.09235836627140975,0.9537383177570093,0.0,0.8195628010374213,0.6184453227931489,0.0014684068633603654,0.00018222468303418114,0.0,0.0024626923708382657,0.0016703050831656553,0.0009838608972054567,7590
0.6210235730854677,0.1649853284678982,219.744022643621,0.6124079366958701,0.16875530226253677,220.38401499357087,0.0,0.0,0.0,0.6215047122634461,0.1763322341901127,220.9860101855072,0.6305022949536934,0.15078684283839278,217.9287506971625,0.6122600182757658,0.16633958391511008,220.12077838068086,27,27037,27037060819,103854,0.3378,0.3481285988483685,0.8277068752573076,0.9256788947117676,0.07708119218910586,0.9524993782641133,0.008978510450397409,0.861053931659119,0.6119512553222728,0.0013944550622947808,0.00013316419144805545,0.0,0.0007776923276331366,0.0018956020478717206,0.0006924867084176868,6811
0.4190248895971661,0.10929142008832447,202.8685916781597,0.0,0.0,0.0,0.0,0.0,0.0,0.4071757173495049,0.09367449649265941,198.91091544554456,0.5383212096153847,0.14855765884615385,200.17130884615383,0.4234889266003236,0.11393335588928427,203.91183987863582,27,27037,27037060820,109543,0.3619,0.4078719723183391,0.7638683431952663,0.9414614452967299,0.013680781758957655,0.9038973614137013,0.0,0.7928994082840237,0.6024755700325732,0.00167058701673233,0.0,0.0,0.0006523974526255757,0.00013207063448286577,0.0004540896448640569,7675
0.445273074968904,0.15165765727614983,203.19613442017626,0.4128684081883311,0.13813557653622666,199.551358512762,0.4255939527586207,0.15618771299999998,207.73900931034484,0.39864108066620196,0.12365136654505848,193.41895316412325,0.4962223366642323,0.15938222113293185,201.74939456665663,0.4467145200061224,0.1580144507600229,206.40997255717505,27,27037,27037060821,66389,0.3882,0.258974358974359,0.6871905274488698,0.6632390745501285,0.0805831464274271,0.9364035087719298,0.01537968599807754,0.7276641550053822,0.6861804222648752,0.0011954410410785292,0.0007148814488264029,0.000134455072797818,0.0010153205388543727,0.0017790691350927214,0.001101167388795338,6252
0.672367873,0.209098709,227.611434,0.672367873,0.209098709,227.611434,0.0,0.0,0.0,0.672367873,0.209098709,227.611434,0.672367873,0.209098709,227.611434,0.0,0.0,0.0,27,27037,27037060822,104135,0.3354,0.4036281179138322,0.682,0.9296066252587992,0.029173419773095625,0.9428152492668622,0.011345218800648298,0.713,0.7147487844408428,0.00026097975054949354,0.00017521604137902034,0.0,9.073077155719927e-05,6.991974766739953e-05,0.0,1234
0.6770528213428196,0.20546897812740805,224.61771947840046,0.6720597768137424,0.2030216142796024,224.34854123681933,0.0,0.0,0.0,0.6808478394845318,0.20732912380560198,224.82231134698995,0.68402541525,0.20888662724999998,224.9936165,0.0,0.0,0.0,27,27037,27037060823,118333,0.3468,0.3271960107403145,0.7386770935158032,0.971342383107089,0.0035122930255895636,0.8892809880899868,0.0027520640480360272,0.7735418703160639,0.6522391793845385,0.0007747977689623613,0.0003118845536546562,0.0,0.0019874359483957934,0.00017091493874253218,0.0,3997
0.7400619203015926,0.21380307560800094,224.11561409168058,0.787650159220272,0.21573683857914294,222.43861514777043,0.0,0.0,0.0,0.7151161192632594,0.2127893951812922,224.99469856605594,0.6805265358698752,0.21138383664260252,226.21362778342248,0.674228134117647,0.21112789911764707,226.43558205882354,27,27037,27037060824,76325,0.4091,0.2775157232704403,0.6143043762246897,0.764505119453925,0.0929427430093209,0.9319510898458266,0.0034620505992010654,0.6600261267145656,0.6474930007635531,0.0007587409558869591,0.0008690715652399408,0.0,0.0005271025776180148,0.0013673195099402574,0.00010595425046827994,3929
0.5823175691712532,0.15469551569613768,219.7859013032308,0.5390554979785331,0.14717743869864555,222.69393133963712,0.0,0.0,0.0,0.6306280299898357,0.16373907855752967,218.1008028962026,0.5966818239554328,0.1575048466209458,219.57503577538014,0.5980127415652952,0.15819206814042935,220.58449648479427,27,27037,27037060825,106964,0.3682,0.3403397027600849,0.7074235807860262,0.9176563737133808,0.03389090909090909,0.8935185185185185,0.005657093124456049,0.7625545851528385,0.6832027850304613,0.0013741013555794825,0.0004906049158612569,0.0,0.0008554615603964502,0.0028589407935114474,0.00042381700187311977,6894
0.6397575353501916,0.14239277028442068,212.5031652081664,0.6563153895044105,0.1494343907160211,213.18296401346552,0.0,0.0,0.0,0.5811734015523623,0.12268619076501266,211.1205965051247,0.5833900360755135,0.12291052847958349,211.07053949971655,0.6456036868347435,0.14729772012669315,213.21816149151988,27,27037,27037060826,83155,0.3035,0.31755102040816324,0.7287922358015816,0.8749567024593004,0.06070752656864172,0.9437731196054254,0.004475887958417557,0.7783968368080517,0.7074790643950332,0.0012445160894920823,0.0013631808019287782,0.0,0.0015121795259533213,0.003045393453957846,0.001104951469169205,6926
0.779203496,0.1556946210909091,212.9891530909091,0.779203496,0.1556946210909091,212.9891530909091,0.779203496,0.1556946210909091,212.9891530909091,0.779203496,0.1556946210909091,212.9891530909091,0.779203496,0.1556946210909091,212.9891530909091,0.779203496,0.1556946210909091,212.9891530909091,27,27037,27037060828,68205,0.2899,0.3155940594059406,0.7766428328226082,0.46924540266328474,0.045502092050209206,0.8855765015344147,0.006799163179916318,0.8086482805583929,0.6338912133891214,0.0006083496784905872,0.0008024894695159131,0.00017287080788290884,0.001888064150976004,0.0017246871091291885,0.0008968270486065124,3824
0.7574040118918919,0.14779163162162162,210.72064756756757,0.7574040118918919,0.14779163162162162,210.72064756756757,0.0,0.0,0.0,0.7574040118918919,0.14779163162162162,210.72064756756757,0.7574040118918919,0.14779163162162162,210.72064756756757,0.7574040118918919,0.14779163162162162,210.72064756756757,27,27037,27037060829,59250,0.3009,0.2755244755244755,0.7815996684624948,0.6781362007168459,0.022675736961451247,0.9512195121951219,0.006176853055916775,0.8143389970990468,0.6948493683187561,0.0005732960724809065,0.00039248393268900557,0.0,0.0007128846336637085,0.0003262921557811978,0.0008816907271110439,3087
0.58802594725,0.0005760840560624363,184.686121375,0.58802594725,0.0005760840560624363,184.686121375,0.0,0.0,0.0,0.58802594725,0.0005760840560624363,184.686121375,0.58802594725,0.0005760840560624363,184.686121375,0.58802594725,0.0005760840560624363,184.686121375,27,27037,27037060902,90742,0.2861,0.2792823290453622,0.7918293781916491,0.9133996489174956,0.014114177375184327,0.915402124430956,0.017789870238593554,0.7990387503754881,0.6182503139388865,0.001015649965093393,0.0006798382405505989,0.0,0.00023762821122123618,0.00014760835618673234,7.189752710347567e-05,4778
0.720630806915827,1.1800083919534623e-12,211.9598432731585,0.7330094781445082,2.302165428594054e-12,211.8238924870325,0.7341196369137206,1.8633232797169284e-12,212.0907265580808,0.7361188820425182,1.0730281860915946e-12,212.57125847075406,0.7298549286363637,3.549148583873318e-12,211.06567545454544,0.731068216908727,3.069539677996678e-12,211.3572973901174,27,27037,27037060904,63011,0.3786,0.15903614457831325,0.6998223801065719,0.6729559748427673,0.12423268050277697,0.9766497461928934,0.01626488527446994,0.7531083481349912,0.7219483908379241,0.0006992629018189203,0.00012965987062047506,0.0007683147017018171,0.00018578205604569375,0.0009788764673435933,0.00042003292149925264,3449
0.6722927277083334,3.315463738064314e-08,204.22396447916665,0.6722927277083334,3.315463738064314e-08,204.22396447916665,0.0,0.0,0.0,0.6722927277083334,3.315463738064314e-08,204.22396447916665,0.6722927277083334,3.315463738064314e-08,204.22396447916665,0.6722927277083334,3.315463738064314e-08,204.22396447916665,27,27037,27037060905,83083,0.3002,0.20787956438180655,0.7662150475641395,0.8682871678914641,0.04046356315065802,0.9382994732881866,0.00885478158205431,0.8264629576246757,0.6072748492511184,0.0010215299248111458,0.0004345357826199704,0.0,0.0008641025862590407,0.0014605458401634568,0.00042381700187311977,5141
0.48016932999999995,0.005490310241548718,168.70296256410256,0.48016932999999995,0.005490310241548718,168.70296256410256,0.0,0.0,0.0,0.48016932999999995,0.005490310241548718,168.70296256410256,0.48016932999999995,0.005490310241548718,168.70296256410256,0.48016932999999995,0.005490310241548718,168.70296256410256,27,27037,27037060906,90982,0.2784,0.29492273730684326,0.7406542056074766,0.9717223650385605,0.012935883014623173,0.923764458464774,0.008155230596175478,0.7768691588785047,0.6369516310461192,0.0007112489735512628,0.000318893195309817,0.0,0.0004838974483050628,0.0007924238068971947,0.0004011125196299169,3556
0.4340483865069191,9.957587645122169e-05,166.31111469813345,0.41822480872881357,0.00011858932156308474,166.68167220338984,0.0,0.0,0.0,0.4368746313886349,9.617989024097657e-05,166.2449295238765,0.4385540356495317,9.416193569346766e-05,166.20560113291702,0.457326245523375,7.160544517849992e-05,165.7659923821941,27,27037,27037060907,103190,0.2306,0.3154875717017208,0.7930387661525635,0.9422718808193669,0.0032619486597645726,0.9647831800262812,0.0,0.8207586494372655,0.5897110641296688,0.001429282516007625,6.307777489644732e-05,0.0,0.001041243616442144,0.0011808668494938588,0.0013774052560876393,7095
0.3299536852252667,0.00319221486848739,160.29635059060917,0.287160554590904,1.366902337315075e-06,158.6183702,0.287160554590904,1.366902337315075e-06,158.6183702,0.287160554590904,1.366902337315075e-06,158.6183702,0.3008476635971908,0.0010219392065312746,159.15506149078013,0.31289231952272323,0.0019200428342219591,159.62734982666666,27,27037,27037061001,87167,0.3520,0.17235345581802275,0.7026819923371648,0.9028239202657807,0.04420549581839905,0.9149400218102508,0.016109785202863963,0.7360153256704981,0.681371087928465,0.0007288888527045214,7.0086416551608136e-06,0.00046098882102109026,0.00021170513363346496,0.0003651364600408642,3.784080373867141e-05,3355
0.20166877,0.017376525,196.73251,0.20166877,0.017376525,196.73251,0.20166877,0.017376525,196.73251,0.0,0.0,0.0,0.20166877,0.017376525,196.73251,0.20166877,0.017376525,196.73251,27,27037,27037061003,84375,0.4431,0.23782559456398641,0.6139817629179332,0.9323770491803278,0.102803738317757,0.8514851485148515,0.023076923076923078,0.6504559270516718,0.7502124044180118,0.0002517075063791909,1.7521604137902032e-05,0.00017287080788290884,0.0,4.661316511159969e-05,0.0001664995364501542,1177
0.4459725422135868,0.10051500558736365,210.8139459239193,0.4137139608311643,0.09517782406606204,211.96665944997497,0.0,0.0,0.0,0.4523314283652273,0.10156708314967981,210.5867203683145,0.4768723391872359,0.10562737626060084,209.70978658406355,0.4062321605053827,0.09393996038038277,212.23401071172248,27,27037,27037061004,123889,0.3255,0.4168636721828211,0.711695777139067,0.9181636726546906,0.018562589243217516,0.9372475924200062,0.0,0.7338049966836171,0.6033280507131538,0.0012513006583971817,0.0008480456402744584,0.0,0.0009375513060910591,0.0012896309014209246,0.0005751802168278054,6310
0.5484005795132071,0.12096918646330039,210.35962983041765,0.553605435,0.12380818525000001,211.14207607142856,0.0,0.0,0.0,0.5523002925928009,0.12309629272581553,210.9458739341957,0.5347144583193277,0.11350406441281512,208.30219440126052,0.5464649419007264,0.11991338907425343,210.06864531073444,27,27037,27037061005,65682,0.3507,0.18509316770186335,0.7207158351409978,0.7017937219730942,0.10213289581624282,0.9917231000752446,0.03691550451189499,0.7554229934924078,0.660377358490566,0.0004672306452645179,0.00011914690813773382,0.0,0.0005487051422744908,0.00026414126896573154,0.0006697822261744839,2438
0.5051327238618436,0.10085750247381278,207.59791443684966,0.5121060516952523,0.1023060918290662,207.80563033971333,0.5360922077777778,0.10728880470370371,208.52011074074073,0.513844987683881,0.10266732598050338,207.85742837180487,0.5138690647619047,0.10267232758085318,207.85814556051588,0.49245037941176467,0.09822296275204248,207.2201429207516,27,27037,27037061007,80697,0.3309,0.27026184538653364,0.7436784668618579,0.9297834991222937,0.03060132677081104,0.9692197566213314,0.007662835249042145,0.7950492414160234,0.6828437633035335,0.0008919446587237457,0.0015664314099284417,1.9207867542545425e-05,0.0006135128362439189,0.00021752810385413187,0.0005146349308459312,4698
0.45743290763124855,0.0855810309037206,204.6148072977631,0.47931890889423073,0.09205360784615384,205.20502552884616,0.0,0.0,0.0,0.3997835125,0.06853176999999999,203.0601275,0.3997835125,0.06853176999999999,203.0601275,0.4089452572250374,0.07124126895996011,203.30719998712414,27,27037,27037061008,47222,0.4027,0.125,0.647766323024055,0.5985748218527316,0.21468034727703236,0.9398762157382847,0.061047656557699885,0.6775486827033219,0.5955100433241434,0.0003810666201697544,0.001275572781239268,0.0,2.592307758777122e-05,0.0001631460778905989,0.0017520292131004863,2539
0.3849420878476808,0.05940777893949746,198.94504029966598,0.38989492905495166,0.060533925612771745,199.02610902475845,0.0,0.0,0.0,0.37648600823929157,0.05748508739308759,198.8066301297364,0.37377621707142855,0.056868951688095234,198.7622759285714,0.37039698083333333,0.056100601666666666,198.70696416666667,27,27037,27037061009,91486,0.3190,0.3558146864166404,0.8018508437670114,0.9451754385964912,0.01628171147292692,0.9524779361846571,0.0052760504993404934,0.8203592814371258,0.5978895798002638,0.000993034735409728,0.0004835962742060961,0.0,0.0026225513492961886,0.0010876405192706594,0.00011730649158988137,5307
0.975626634279642,0.23392011859269682,189.96280408645447,0.7717292406666666,0.220579882,186.805248,1.0472572812625107,0.23626978636289142,191.7090178513316,0.7717292406666666,0.220579882,186.805248,0.7717292406666666,0.220579882,186.805248,0.7717292406666666,0.220579882,186.805248,27,27037,27037061102,51757,0.4312,0.2077178173047935,0.5828128903322508,0.594225721784777,0.07835820895522388,0.9888555507929704,0.0,0.6142892830377217,0.6447035957240039,0.0010445974590884842,0.0006132561448265712,0.0012869271253505435,0.00010369231035108487,0.0002408346864099317,0.0008665544056155753,5145
1.0828043932202305,0.24963354613276248,186.81565364516644,1.132498897979798,0.2562650344276094,188.13561310886644,1.1708448818181818,0.26138211818181817,189.1541390909091,1.03279934,0.24296061666666668,185.48744555555555,1.03279934,0.24296061666666668,185.48744555555555,1.1349530409454545,0.2565925277878788,188.2007987717172,27,27037,27037061105,54719,0.3262,0.09607498535442296,0.7005923532579429,0.7698154180238871,0.1144879267277269,0.9369715603382014,0.009937888198757764,0.7549811523963382,0.7068322981366459,0.0005138180184128677,6.307777489644732e-05,1.9207867542545425e-05,6.912820690072326e-05,6.215088681546624e-05,0.0003784080373867141,2415
0.6941236700993861,0.2098401870154925,183.58699454253144,0.5950909327272726,0.1847200018181818,183.0906272727273,0.0,0.0,0.0,0.6474491829707791,0.19800095292207792,183.3530548538961,0.8206341645454546,0.2419302527272727,184.22108454545454,0.6525019371900826,0.19928261114049584,183.37838003305785,27,27037,27037061106,58333,0.4312,0.19289340101522842,0.6451209341117597,0.6172661870503597,0.08472839084386743,0.9347123464770524,0.008500510030601836,0.6993327773144287,0.7368242094525671,0.000633000278845782,4.2051849930964876e-05,0.0,0.0002419487241525314,0.00014760835618673234,0.00020812442056269276,2941
0.6610132219143043,0.1862930625468068,182.37002450629942,0.6601342902115385,0.17960698045769233,182.24663846153845,0.0,0.0,0.0,0.6601342902115385,0.17960698045769233,182.24663846153845,0.6610824041372777,0.18681933554441488,182.37973643366942,0.6610228607506371,0.18636638570805067,182.37137762382548,27,27037,27037061107,76818,0.3622,0.23822651045256146,0.6302704852824185,0.843906510851419,0.07079790712884237,0.9384663931839697,0.010440456769983687,0.6700477326968973,0.7008533247464176,0.0012967572700613482,7.0086416551608136e-06,0.0,0.0001425769267327417,0.0007535795026375283,0.0013055077289841636,6211
0.7061763695948763,0.1785368516270886,184.10774370752813,0.5647164151957917,0.14912813666464392,189.4661148694919,0.631547235122859,0.15793499727586718,189.9550084794434,1.2831477294117646,0.2438018882352941,194.7217211764706,0.658469617086896,0.17344537339164923,183.0490641342265,0.8249382142472856,0.19656373745260086,183.56538423270132,27,27037,27037061108,64792,0.3551,0.1388281060053489,0.6597663455626153,0.8328240942819729,0.05800232674090078,0.918918918918919,0.009498416930511582,0.7296577167452347,0.6662886764944111,0.001304672600450631,0.0001576944372411183,0.0002881180131381814,8.641025862590407e-06,0.001631460778905989,0.0004994986093504626,6173
0.47783065477478204,0.0017386108759004139,167.19540762869502,0.24491304195843314,0.0007522933987847452,166.07608978609628,1.8740785,0.0076511893,173.90527,0.39366293160570665,0.0013821925897652683,166.79092797953967,1.0676415982694245,0.0042362358288984495,170.02982579411767,0.08199649615427647,6.240380866321958e-05,165.2931717647059,27,27037,27037061401,92697,0.3252,0.1965372016846046,0.6958825927435793,0.9186991869918699,0.0428341384863124,0.9355594610427651,0.010305958132045089,0.7439869547492866,0.6880231809401159,0.0006737076922763789,3.854752910338447e-05,0.00032653374822327224,9.937179741978967e-05,0.00046613165111599684,6.0545285981874253e-05,3106
0.384617291248454,8.655058146256758e-14,159.62904508044244,0.0,0.0,0.0,0.0,0.0,0.0,0.3764367346498564,5.496459340007884e-14,159.54942391762452,0.38750875657289274,9.771483271125126e-14,159.65718764367816,0.41127130196253225,1.8946451575117613e-13,159.88846793281652,27,27037,27037061402,78611,0.3750,0.13681691264459514,0.7147707979626485,0.8364688856729378,0.08291256975817167,0.9334916864608076,0.005574727900185824,0.768081494057725,0.6655163259888506,0.0007996745216143927,0.0,0.0,0.0002505897500151218,0.0006758908941181955,0.0003254309121525741,3767
0.16310843247573675,5.0411286170290795e-05,164.7427892077847,0.0,0.0,0.0,0.22223693360268748,0.00010069695097635707,161.067623125,0.10383223317777779,1.1876782222223135e-11,168.42713555555554,0.10383223317777779,1.1876782222223135e-11,168.42713555555554,0.18994474257771213,7.323414940374576e-05,163.07476287878788,27,27037,27037061501,85202,0.3492,0.18040345821325648,0.715836211149482,0.9110867178924259,0.0297029702970297,0.8773259820813232,0.018922254216371864,0.740009866798224,0.7136980666392431,0.0005438962738921421,0.0,3.841573508509085e-05,2.592307758777122e-05,5.438202596353297e-05,4.162488411253855e-05,2431
0.35462248658424245,0.024280289235021194,161.13810393939394,0.35462248658424245,0.024280289235021194,161.13810393939394,0.35462248658424245,0.024280289235021194,161.13810393939394,0.35462248658424245,0.024280289235021194,161.13810393939394,0.35462248658424245,0.024280289235021194,161.13810393939394,0.35462248658424245,0.024280289235021194,161.13810393939394,27,27037,27037061502,79907,0.3867,0.2637474541751528,0.6755244755244755,0.901394422310757,0.032037437005039596,0.8757763975155279,0.008226037195994278,0.7025641025641025,0.6947293951185002,0.0006219188163007861,5.606913324128651e-05,0.00023049441051054513,8.641025862590407e-06,0.0003185232949292645,2.2704482243202844e-05,2827
0.49429141023169365,4.511580984701081e-05,130.06610451818122,0.6952544907142857,1.043061728111337e-14,130.32365285714286,0.5881581237467531,7.58590347717336e-15,127.92972657792208,0.6595557017251081,9.4823793464667e-15,129.52567743073593,0.6128813550963955,3.0904505025053096e-05,131.3830701098901,0.36363362873373617,7.432533456705127e-05,129.8871232552381,27,27039,27039950100,84824,0.3673,0.22185970636215335,0.7540435025097602,0.904470300061237,0.03567544050467696,0.9230769230769231,0.00325874429719748,0.7827663134411601,0.6657254561251086,0.000996879324455951,4.5556170758545286e-05,0.0002112865429679997,0.0001425769267327417,0.00030298557322539795,0.0003784080373867141,4604
0.7841222635194034,1.5651841013289066e-16,120.86691680618242,0.32066256925,6.435857000000014e-16,127.55774125,0.99959796,2.4233332573138396e-25,118.096696875,0.32066256925,6.435857000000014e-16,127.55774125,0.6598442759554687,2.416915580402666e-16,122.43983473958335,0.7718976756601936,1.5389752484545125e-16,120.96807789068102,27,27039,27039950200,60990,0.3842,0.14955095665755563,0.7101546738399462,0.7995923913043478,0.12186115214180207,0.9346590909090909,0.027559055118110236,0.7390719569603228,0.6219038368139874,0.0008017098922859225,3.5043208275804064e-05,0.00032653374822327224,0.0001425769267327417,0.0003729053208927975,0.0017595973738482205,4118
